"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,111227 ,2011-12-27,001602 ,CBT ,00 ,001 ,  380892,   32831,  120005,  169413,   15598,   17359,   58790,   87305,   33333,   15659,   31885,   21913,  349298,  327398,   31594,   53494,  243016,   20598,   85925,  108351,   14346,    4308,   47519,   72134,   12919,   20399,   15366,    6513,  220607,  211511,   22409,   31505,  137876,   12233,   34080,   62248,    2438,   11865,   22320,   26220,    9365,    3141,   24400,    7519,  128691,  115887,    9185,   21989,    1257,    -940,    9372,     -93,    -782,    2431,    -600,  -11097,    1231,   -1275,     262,    1660,    2414,    3077,   -1157,   -1820,  100.0,    8.6,   31.5,   44.5,    4.1,    4.6,   15.4,   22.9,    8.8,    4.1,    8.4,    5.8,   91.7,   86.0,    8.3,   14.0,  100.0,    8.5,   35.4,   44.6,    5.9,    1.8,   19.6,   29.7,    5.3,    8.4,    6.3,    2.7,   90.8,   87.0,    9.2,   13.0,  100.0,    8.9,   24.7,   45.1,    1.8,    8.6,   16.2,   19.0,    6.8,    2.3,   17.7,    5.5,   93.3,   84.1,    6.7,   15.9,    373,     53,     79,     19,      6,     20,     50,     71,     58,     48,     73,     67,    259,    302,    353,     37,     72,     18,      7,      7,     50,     70,     37,     62,     57,     34,    214,    240,    241,     32,     66,     15,      7,     15,     27,     28,     16,     22,     60,     27,    127,    194,    26.4,    12.6,    40.2,    19.5,    25.2,    11.3,    38.2,    17.1,    28.7,    17.1,    40.1,    26.0,    28.7,    15.8,    39.3,    24.6,    33.3,    12.4,    50.7,    21.3,    29.7,     8.8,    47.1,    16.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,111220 ,2011-12-20,001602 ,CBT ,00 ,001 ,  379635,   33771,  110633,  169506,   16380,   14928,   59390,   98402,   32102,   16934,   31623,   20253,  346884,  324321,   32751,   55314,  245700,   22347,   77173,  109050,   14884,    3662,   46895,   81522,   13169,   21258,   15831,    5555,  221936,  211796,   23764,   33904,  133935,   11424,   33460,   61617,    2657,   10105,   22298,   26683,    9130,    2969,   23085,    7405,  124948,  112525,    8987,   21410,    4119,   -1191,   -1999,    1547,    1373,    1613,    1206,     -36,    1089,   -3462,    -610,    1624,    2426,    3054,    1693,    1065,  100.0,    8.9,   29.1,   44.6,    4.3,    3.9,   15.6,   25.9,    8.5,    4.5,    8.3,    5.3,   91.4,   85.4,    8.6,   14.6,  100.0,    9.1,   31.4,   44.4,    6.1,    1.5,   19.1,   33.2,    5.4,    8.7,    6.4,    2.3,   90.3,   86.2,    9.7,   13.8,  100.0,    8.5,   25.0,   46.0,    2.0,    7.5,   16.6,   19.9,    6.8,    2.2,   17.2,    5.5,   93.3,   84.0,    6.7,   16.0,    382,     54,     79,     19,      6,     20,     46,     83,     56,     55,     69,     64,    259,    307,    364,     39,     68,     18,      7,      8,     51,     75,     34,     65,     57,     33,    216,    242,    237,     32,     66,     15,      7,     15,     25,     29,     15,     18,     61,     30,    126,    193,    26.0,    11.5,    40.0,    18.4,    25.0,    10.2,    38.3,    15.8,    28.3,    15.6,    39.8,    24.0,    28.3,    14.1,    39.3,    22.3,    33.9,    12.8,    51.2,    21.5,    30.6,     8.9,    47.9,    16.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,111213 ,2011-12-13,001602 ,CBT ,00 ,001 ,  375516,   34962,  112632,  167959,   15007,   13315,   58184,   98438,   31013,   20396,   32233,   18629,  344458,  321267,   31058,   54249,  243271,   21334,   79802,  111785,   13563,    2257,   46392,   81631,   10250,   23436,   16043,    5513,  220967,  209059,   22304,   34212,  132245,   13628,   32830,   57390,    2660,    9842,   23119,   28134,    9436,    3473,   22703,    6603,  123491,  112208,    8754,   20037,    1309,   -1517,   -5464,     941,     603,    1741,   -2460,    1921,     310,     995,    1027,     -14,      -4,     124,    1313,    1185,  100.0,    9.3,   30.0,   44.7,    4.0,    3.5,   15.5,   26.2,    8.3,    5.4,    8.6,    5.0,   91.7,   85.6,    8.3,   14.4,  100.0,    8.8,   32.8,   46.0,    5.6,    0.9,   19.1,   33.6,    4.2,    9.6,    6.6,    2.3,   90.8,   85.9,    9.2,   14.1,  100.0,   10.3,   24.8,   43.4,    2.0,    7.4,   17.5,   21.3,    7.1,    2.6,   17.2,    5.0,   93.4,   84.8,    6.6,   15.2,    392,     50,     84,     19,      6,     19,     46,     87,     57,     61,     63,     59,    255,    312,    373,     35,     74,     18,      7,      9,     49,     82,     34,     64,     57,     31,    211,    253,    238,     32,     68,     15,      7,     15,     26,     27,     15,     22,     55,     27,    128,    188,    26.3,    11.4,    40.5,    18.3,    25.3,    10.2,    39.1,    15.7,    28.7,    15.2,    41.3,    23.5,    28.7,    14.0,    41.3,    22.3,    31.5,    13.8,    49.1,    22.6,    28.0,     9.1,    45.6,    16.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,111206 ,2011-12-06,001602 ,CBT ,00 ,001 ,  374207,   36479,  118096,  167018,   14404,   11574,   60644,   96517,   30703,   19401,   31206,   18643,  344462,  321143,   29745,   53064,  245392,   23227,   86629,  111227,   13801,    1656,   49499,   79321,   10232,   22753,   14530,    5060,  223654,  211229,   21738,   34163,  128815,   13252,   31467,   57664,    2476,    8045,   22089,   28140,    9527,    3725,   23753,    6506,  120808,  109914,    8007,   18901,    5032,   -8193,   -2344,     600,     169,    1288,    7080,    2161,    4081,     -72,     414,    2547,    7331,    8316,   -2299,   -3284,  100.0,    9.7,   31.6,   44.6,    3.8,    3.1,   16.2,   25.8,    8.2,    5.2,    8.3,    5.0,   92.1,   85.8,    7.9,   14.2,  100.0,    9.5,   35.3,   45.3,    5.6,    0.7,   20.2,   32.3,    4.2,    9.3,    5.9,    2.1,   91.1,   86.1,    8.9,   13.9,  100.0,   10.3,   24.4,   44.8,    1.9,    6.2,   17.1,   21.8,    7.4,    2.9,   18.4,    5.1,   93.8,   85.3,    6.2,   14.7,    377,     50,     86,     19,      6,     20,     46,     82,     55,     55,     62,     56,    244,    305,    354,     38,     76,     18,      7,      7,     48,     75,     34,     64,     46,     27,    201,    243,    236,     31,     71,     15,      7,     16,     25,     28,     16,     19,     55,     26,    124,    191,    25.8,    11.6,    39.9,    18.3,    25.1,    11.0,    39.1,    16.7,    27.6,    15.7,    40.7,    24.7,    27.6,    15.4,    40.7,    24.4,    33.2,    14.0,    50.2,    22.8,    30.9,     9.0,    47.8,    16.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,111129 ,2011-11-29,001602 ,CBT ,00 ,001 ,  369175,   44672,  120440,  166418,   14235,   10286,   53564,   94356,   26622,   19473,   30792,   16096,  337131,  312827,   32044,   56348,  249343,   31314,   87280,  116677,   12793,    1805,   41110,   80303,    8476,   22186,   16058,    4024,  225592,  210739,   23751,   38604,  119832,   13358,   33160,   51160,    2861,    7062,   21555,   23154,    9045,    3298,   20745,    6061,  111539,  102088,    8293,   17744,  -34297,   -6032,   -7432,   -6546,     774,   -5010,    -234,   -6299,   -5480,   -4532,   -2676,   -4716,  -32550,  -30839,   -1747,   -3458,  100.0,   12.1,   32.6,   45.1,    3.9,    2.8,   14.5,   25.6,    7.2,    5.3,    8.3,    4.4,   91.3,   84.7,    8.7,   15.3,  100.0,   12.6,   35.0,   46.8,    5.1,    0.7,   16.5,   32.2,    3.4,    8.9,    6.4,    1.6,   90.5,   84.5,    9.5,   15.5,  100.0,   11.1,   27.7,   42.7,    2.4,    5.9,   18.0,   19.3,    7.5,    2.8,   17.3,    5.1,   93.1,   85.2,    6.9,   14.8,    372,     57,     84,     19,      6,     19,     45,     85,     50,     49,     65,     52,    244,    295,    353,     47,     76,     18,      6,      7,     41,     81,     34,     57,     53,     25,    203,    247,    233,     29,     71,     15,      7,     15,     24,     29,     18,     20,     52,     29,    128,    187,    25.7,    12.3,    40.0,    19.2,    25.0,    10.6,    39.2,    16.5,    28.9,    15.7,    42.6,    24.5,    28.9,    14.6,    42.6,    23.3,    33.9,    14.2,    49.7,    23.2,    31.6,     9.2,    47.0,    17.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,111122 ,2011-11-22,001602 ,CBT ,00 ,001 ,  403472,   50704,  127872,  172964,   13461,   15296,   53798,  100655,   32102,   24005,   33468,   20812,  369681,  343666,   33791,   59806,  285484,   39326,   93720,  121818,   11806,    7334,   39515,   85788,   15495,   28098,   21671,    7119,  258705,  242933,   26779,   42551,  117988,   11378,   34152,   52361,    2870,    6747,   22468,   23052,    8422,    4018,   19908,    5582,  110976,  100733,    7012,   17255,  -10621,   -2545,  -11178,   -1212,     637,    -418,   -1430,   10218,    -369,    2073,   -2509,   -1829,   -5730,   -5448,   -4891,   -5173,  100.0,   12.6,   31.7,   42.9,    3.3,    3.8,   13.3,   24.9,    8.0,    5.9,    8.3,    5.2,   91.6,   85.2,    8.4,   14.8,  100.0,   13.8,   32.8,   42.7,    4.1,    2.6,   13.8,   30.1,    5.4,    9.8,    7.6,    2.5,   90.6,   85.1,    9.4,   14.9,  100.0,    9.6,   28.9,   44.4,    2.4,    5.7,   19.0,   19.5,    7.1,    3.4,   16.9,    4.7,   94.1,   85.4,    5.9,   14.6,    399,     66,     90,     20,      6,     21,     43,     91,     55,     60,     67,     80,    274,    337,    382,     58,     82,     20,      5,     11,     40,     85,     42,     64,     60,     51,    237,    291,    242,     27,     71,     14,      9,     16,     22,     31,     15,     24,     54,     29,    126,    195,    24.2,    11.6,    38.1,    18.0,    22.9,    10.0,    36.2,    15.4,    25.7,    14.3,    38.5,    22.0,    24.9,    13.3,    37.0,    20.9,    34.1,    13.7,    51.1,    22.9,    31.6,     9.5,    47.7,    17.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,111115 ,2011-11-15,001602 ,CBT ,00 ,001 ,  414093,   53249,  139050,  174176,   12824,   15714,   55228,   90437,   32471,   21932,   35977,   22641,  375411,  349114,   38682,   64979,  293799,   41734,  103200,  125662,   11653,    6714,   41282,   79887,   14556,   25679,   23821,    8486,  264113,  248317,   29686,   45482,  120294,   11515,   35850,   49481,    2138,    8033,   24072,   20676,    7789,    3739,   19642,    6669,  111298,  100797,    8996,   19497,  -12301,   -1192,  -12238,    -846,     921,     -78,    -831,    8209,   -7033,     972,   -1453,   -1702,  -10710,  -13374,   -1591,    1073,  100.0,   12.9,   33.6,   42.1,    3.1,    3.8,   13.3,   21.8,    7.8,    5.3,    8.7,    5.5,   90.7,   84.3,    9.3,   15.7,  100.0,   14.2,   35.1,   42.8,    4.0,    2.3,   14.1,   27.2,    5.0,    8.7,    8.1,    2.9,   89.9,   84.5,   10.1,   15.5,  100.0,    9.6,   29.8,   41.1,    1.8,    6.7,   20.0,   17.2,    6.5,    3.1,   16.3,    5.5,   92.5,   83.8,    7.5,   16.2,    390,     67,     86,     20,      6,     22,     42,     84,     56,     54,     76,     81,    279,    327,    376,     58,     80,     20,      6,     12,     40,     81,     45,     59,     68,     49,    238,    286,    237,     27,     70,     14,      9,     16,     24,     25,     14,     23,     56,     32,    128,    190,    23.9,    12.4,    37.9,    18.8,    22.3,    10.8,    35.6,    16.5,    26.6,    15.4,    39.2,    23.3,    25.0,    14.7,    37.4,    22.0,    33.4,    13.7,    48.3,    23.9,    30.2,    10.3,    44.8,    18.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,111108 ,2011-11-08,001602 ,CBT ,00 ,001 ,  426394,   54441,  151288,  175022,   11903,   15792,   56059,   82228,   39504,   20960,   37430,   24343,  386121,  362488,   40273,   63906,  309181,   40713,  116455,  133826,   10725,    7403,   43786,   77441,   17525,   25006,   25055,   10052,  278311,  264656,   30870,   44525,  117213,   13728,   34833,   41723,    1705,    7862,   25697,   18211,    8555,    3251,   19672,    6994,  107810,   97832,    9403,   19381,   -6931,   -3137,    5548,   -1122,   -1133,   -4343,   -1112,   -9152,    1833,    2198,    1093,   -7054,  -12737,  -13208,    5806,    6277,  100.0,   12.8,   35.5,   41.0,    2.8,    3.7,   13.1,   19.3,    9.3,    4.9,    8.8,    5.7,   90.6,   85.0,    9.4,   15.0,  100.0,   13.2,   37.7,   43.3,    3.5,    2.4,   14.2,   25.0,    5.7,    8.1,    8.1,    3.3,   90.0,   85.6,   10.0,   14.4,  100.0,   11.7,   29.7,   35.6,    1.5,    6.7,   21.9,   15.5,    7.3,    2.8,   16.8,    6.0,   92.0,   83.5,    8.0,   16.5,    396,     68,     90,     20,      6,     22,     46,     77,     59,     54,     74,     83,    290,    326,    385,     58,     84,     21,      5,     12,     47,     72,     45,     63,     67,     54,    251,    285,    233,     25,     68,     14,      9,     16,     23,     23,     16,     25,     55,     32,    125,    187,    23.2,    13.6,    37.7,    20.3,    22.1,    12.1,    35.7,    17.5,    26.6,    16.9,    40.2,    24.8,    25.3,    16.6,    38.5,    23.6,    31.7,    15.3,    45.0,    25.0,    29.1,     9.5,    41.5,    17.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,111101 ,2011-11-01,001602 ,CBT ,00 ,001 ,  433325,   57578,  145740,  176144,   13036,   20135,   57171,   91380,   37671,   18762,   36337,   31397,  398858,  375696,   34467,   57629,  322602,   44247,  115301,  144190,   11423,    9593,   43166,   88665,   16731,   22463,   24841,   15028,  295418,  281582,   27184,   41020,  110723,   13331,   30439,   33946,    3605,    8550,   26847,   15557,    8098,    4203,   19400,    8465,  103440,   94114,    7283,   16609,    4383,    4077,   -3614,    -714,    1033,    1810,   -1650,    4158,     945,     264,    -370,    1853,    6585,    5815,   -2202,   -1432,  100.0,   13.3,   33.6,   40.6,    3.0,    4.6,   13.2,   21.1,    8.7,    4.3,    8.4,    7.2,   92.0,   86.7,    8.0,   13.3,  100.0,   13.7,   35.7,   44.7,    3.5,    3.0,   13.4,   27.5,    5.2,    7.0,    7.7,    4.7,   91.6,   87.3,    8.4,   12.7,  100.0,   12.0,   27.5,   30.7,    3.3,    7.7,   24.2,   14.1,    7.3,    3.8,   17.5,    7.6,   93.4,   85.0,    6.6,   15.0,    406,     67,     89,     20,      8,     23,     48,     85,     60,     62,     70,     83,    295,    333,    396,     57,     86,     21,      7,     13,     45,     86,     49,     67,     66,     60,    258,    304,    234,     26,     68,     13,     11,     17,     26,     19,     15,     20,     58,     29,    127,    184,    22.7,    12.9,    37.8,    19.6,    22.0,    11.5,    35.4,    16.9,    26.8,    16.2,    40.7,    23.4,    25.4,    15.5,    38.9,    22.4,    30.7,    15.6,    44.8,    26.4,    26.2,    10.8,    39.6,    18.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,111025 ,2011-10-25,001602 ,CBT ,00 ,001 ,  428942,   53501,  149354,  176858,   12003,   18325,   58821,   87222,   36726,   18498,   36707,   29544,  392273,  369881,   36669,   59061,  324091,   39780,  123741,  150905,   10040,    7600,   45291,   83643,   16022,   21086,   25693,   15039,  295723,  281778,   28368,   42313,  104851,   13721,   25613,   28006,    4016,    8672,   26205,   16254,    8029,    3728,   17330,    8189,   96550,   88103,    8301,   16748,    -480,   -1757,    2746,   -1747,   -1134,    1229,    4628,   -5344,   -4064,   -1639,    2371,     993,   -2357,   -3203,    1877,    2723,  100.0,   12.5,   34.8,   41.2,    2.8,    4.3,   13.7,   20.3,    8.6,    4.3,    8.6,    6.9,   91.5,   86.2,    8.5,   13.8,  100.0,   12.3,   38.2,   46.6,    3.1,    2.3,   14.0,   25.8,    4.9,    6.5,    7.9,    4.6,   91.2,   86.9,    8.8,   13.1,  100.0,   13.1,   24.4,   26.7,    3.8,    8.3,   25.0,   15.5,    7.7,    3.6,   16.5,    7.8,   92.1,   84.0,    7.9,   16.0,    403,     66,     89,     20,      8,     23,     48,     84,     63,     60,     72,     82,    298,    327,    393,     58,     85,     22,      6,     13,     49,     79,     51,     64,     68,     60,    262,    298,    226,     27,     68,     13,     11,     17,     25,     19,     13,     27,     46,     26,    127,    172,    23.2,    13.6,    37.8,    20.3,    22.6,    12.4,    36.0,    17.6,    26.6,    17.7,    41.8,    24.8,    25.8,    17.0,    40.9,    23.9,    28.3,    16.4,    42.4,    26.7,    23.6,    10.2,    36.6,    17.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
