DateTime,Open,High,Low,Close,Volume
2013-04-18 19:00:00,1.30568,1.30604,1.30482,1.30519,0
2013-04-18 20:00:00,1.30517,1.30552,1.30497,1.3053,0
2013-04-18 21:00:00,1.30531,1.30603,1.30516,1.30586,0
2013-04-18 22:00:00,1.30588,1.30749,1.30587,1.30608,0
2013-04-18 23:00:00,1.30607,1.30675,1.30599,1.30649,0
2013-04-19 00:00:00,1.30648,1.30679,1.30626,1.30653,0
2013-04-19 01:00:00,1.30654,1.3072,1.30621,1.30659,0
2013-04-19 02:00:00,1.30658,1.30832,1.30628,1.30738,0
2013-04-19 03:00:00,1.3074,1.30782,1.30579,1.3073,0
2013-04-19 04:00:00,1.30732,1.30966,1.30623,1.30958,0
2013-04-19 05:00:00,1.30952,1.30956,1.30822,1.30928,0
2013-04-19 06:00:00,1.30926,1.30969,1.30819,1.30869,0
2013-04-19 07:00:00,1.30874,1.30908,1.30778,1.30829,0
2013-04-19 08:00:00,1.30835,1.31166,1.30708,1.30795,0
2013-04-19 09:00:00,1.30794,1.31281,1.30707,1.31121,0
2013-04-19 10:00:00,1.31119,1.31183,1.30766,1.30797,0
2013-04-19 11:00:00,1.30799,1.30904,1.30622,1.30645,0
2013-04-19 12:00:00,1.30648,1.30717,1.30526,1.30668,0
2013-04-19 13:00:00,1.30663,1.30804,1.30647,1.30742,0
2013-04-19 14:00:00,1.30743,1.30784,1.30539,1.30616,0
2013-04-19 15:00:00,1.30615,1.3063,1.30532,1.30585,0
2013-04-19 16:00:00,1.30588,1.30588,1.30466,1.30509,0
2013-04-21 17:00:00,1.30769,1.30772,1.3065,1.30696,0
2013-04-21 18:00:00,1.30673,1.30701,1.30582,1.3063,0
2013-04-21 19:00:00,1.30628,1.3065,1.30527,1.30567,0
2013-04-21 20:00:00,1.30568,1.30656,1.3054,1.3062,0
2013-04-21 21:00:00,1.30622,1.30825,1.30609,1.3075,0
2013-04-21 22:00:00,1.30751,1.30835,1.30717,1.30741,0
2013-04-21 23:00:00,1.30742,1.30763,1.30722,1.30753,0
2013-04-22 00:00:00,1.30752,1.30754,1.30684,1.30692,0
2013-04-22 01:00:00,1.3069,1.30714,1.30617,1.30702,0
2013-04-22 02:00:00,1.30703,1.30716,1.30488,1.30674,0
2013-04-22 03:00:00,1.30673,1.30749,1.30363,1.30368,0
2013-04-22 04:00:00,1.30367,1.30519,1.30309,1.30469,0
2013-04-22 05:00:00,1.30472,1.30523,1.30389,1.30439,0
2013-04-22 06:00:00,1.30438,1.30549,1.30365,1.30365,0
2013-04-22 07:00:00,1.30368,1.30504,1.30366,1.30472,0
2013-04-22 08:00:00,1.30471,1.30478,1.30215,1.30267,0
2013-04-22 09:00:00,1.30269,1.30318,1.30145,1.30307,0
2013-04-22 10:00:00,1.30304,1.30405,1.30208,1.303,0
2013-04-22 11:00:00,1.30299,1.30525,1.3023,1.30497,0
2013-04-22 12:00:00,1.30495,1.3055,1.30419,1.3047,0
2013-04-22 13:00:00,1.30469,1.30537,1.30437,1.30466,0
2013-04-22 14:00:00,1.30467,1.30659,1.30458,1.30579,0
2013-04-22 15:00:00,1.3058,1.30678,1.30578,1.30606,0
2013-04-22 16:00:00,1.30607,1.30659,1.30583,1.30653,0
2013-04-22 17:00:00,1.30655,1.30675,1.30571,1.30613,0
2013-04-22 18:00:00,1.30608,1.30655,1.30572,1.30654,0
2013-04-22 19:00:00,1.30658,1.30659,1.30571,1.30586,0
2013-04-22 20:00:00,1.3058,1.30635,1.30539,1.30539,0
2013-04-22 21:00:00,1.30535,1.30542,1.30408,1.30454,0
2013-04-22 22:00:00,1.30451,1.30543,1.30398,1.30463,0
2013-04-22 23:00:00,1.30467,1.30536,1.30321,1.30334,0
2013-04-23 00:00:00,1.30337,1.30445,1.30324,1.30432,0
2013-04-23 01:00:00,1.30431,1.3049,1.3037,1.30464,0
2013-04-23 02:00:00,1.30465,1.30619,1.3034,1.30608,0
2013-04-23 03:00:00,1.3061,1.30833,1.29793,1.29906,0
2013-04-23 04:00:00,1.29904,1.29961,1.29727,1.29822,0
2013-04-23 05:00:00,1.29823,1.29901,1.29722,1.29864,0
2013-04-23 06:00:00,1.29863,1.29915,1.29798,1.29818,0
2013-04-23 07:00:00,1.29821,1.29998,1.29821,1.29958,0
2013-04-23 08:00:00,1.2996,1.29997,1.29757,1.29802,0
2013-04-23 09:00:00,1.29803,1.30224,1.29799,1.30189,0
2013-04-23 10:00:00,1.30186,1.30274,1.30127,1.30135,0
2013-04-23 11:00:00,1.30137,1.30172,1.3003,1.30112,0
2013-04-23 12:00:00,1.30115,1.30115,1.30027,1.30096,0
2013-04-23 13:00:00,1.30094,1.3011,1.29965,1.30017,0
2013-04-23 14:00:00,1.30012,1.30038,1.29868,1.29902,0
2013-04-23 15:00:00,1.29901,1.29996,1.29897,1.2999,0
2013-04-23 16:00:00,1.29988,1.30062,1.29944,1.29944,0
2013-04-23 17:00:00,1.2993,1.30034,1.2993,1.30005,0
2013-04-23 18:00:00,1.30008,1.30023,1.29969,1.3001,0
2013-04-23 19:00:00,1.30012,1.30035,1.29891,1.29935,0
2013-04-23 20:00:00,1.29934,1.30055,1.29918,1.29987,0
2013-04-23 21:00:00,1.29988,1.30023,1.29906,1.29943,0
2013-04-23 22:00:00,1.29944,1.29956,1.29877,1.29931,0
2013-04-23 23:00:00,1.29932,1.30028,1.29899,1.29986,0
2013-04-24 00:00:00,1.29987,1.30002,1.2993,1.29947,0
2013-04-24 01:00:00,1.29946,1.30096,1.29939,1.30032,0
2013-04-24 02:00:00,1.30031,1.30059,1.29974,1.30027,0
2013-04-24 03:00:00,1.30028,1.30029,1.29814,1.29896,0
2013-04-24 04:00:00,1.29909,1.30167,1.29538,1.30096,0
2013-04-24 05:00:00,1.30099,1.30234,1.29977,1.30234,0
2013-04-24 06:00:00,1.30243,1.30332,1.30074,1.30175,0
2013-04-24 07:00:00,1.30177,1.30203,1.30064,1.30115,0
2013-04-24 08:00:00,1.30116,1.30128,1.29826,1.29866,0
2013-04-24 09:00:00,1.29867,1.29968,1.29783,1.29909,0
2013-04-24 10:00:00,1.2991,1.30134,1.29732,1.29952,0
2013-04-24 11:00:00,1.29953,1.30002,1.29875,1.29952,0
2013-04-24 12:00:00,1.29953,1.30055,1.2993,1.30052,0
2013-04-24 13:00:00,1.30054,1.30229,1.3005,1.30154,0
2013-04-24 14:00:00,1.30156,1.30235,1.30136,1.30209,0
2013-04-24 15:00:00,1.3021,1.3028,1.3015,1.30154,0
2013-04-24 16:00:00,1.30155,1.30172,1.30118,1.30164,0
2013-04-24 17:00:00,1.30164,1.30164,1.30103,1.30105,0
2013-04-24 18:00:00,1.3011,1.3015,1.30101,1.30142,0
2013-04-24 19:00:00,1.30143,1.30195,1.3012,1.3015,0
2013-04-24 20:00:00,1.30153,1.30274,1.30123,1.30263,0
2013-04-24 21:00:00,1.30262,1.30607,1.30249,1.30495,0
2013-04-24 22:00:00,1.30491,1.30526,1.30428,1.30502,0
2013-04-24 23:00:00,1.30501,1.30514,1.3043,1.30452,0
2013-04-25 00:00:00,1.30451,1.30452,1.30396,1.30397,0
2013-04-25 01:00:00,1.30398,1.30515,1.30385,1.30421,0
2013-04-25 02:00:00,1.3042,1.30493,1.30357,1.30467,0
2013-04-25 03:00:00,1.30469,1.30549,1.3026,1.30319,0
2013-04-25 04:00:00,1.30318,1.30656,1.30302,1.30638,0
2013-04-25 05:00:00,1.30635,1.30759,1.30572,1.30602,0
2013-04-25 06:00:00,1.30603,1.3075,1.30587,1.30711,0
2013-04-25 07:00:00,1.3071,1.30812,1.30644,1.30688,0
2013-04-25 08:00:00,1.30687,1.30926,1.30658,1.30695,0
2013-04-25 09:00:00,1.30698,1.30715,1.30102,1.30142,0
2013-04-25 10:00:00,1.30143,1.30147,1.2988,1.30038,0
2013-04-25 11:00:00,1.30036,1.30141,1.29965,1.30027,0
2013-04-25 12:00:00,1.30028,1.30078,1.29982,1.30066,0
2013-04-25 13:00:00,1.30059,1.30189,1.3002,1.30172,0
2013-04-25 14:00:00,1.30171,1.30206,1.30122,1.30149,0
2013-04-25 15:00:00,1.30155,1.30158,1.29986,1.30026,0
2013-04-25 16:00:00,1.30027,1.30117,1.30006,1.30105,0
2013-04-25 17:00:00,1.30103,1.30133,1.30078,1.30084,0
2013-04-25 18:00:00,1.30087,1.30127,1.30056,1.30058,0
2013-04-25 19:00:00,1.30059,1.30077,1.29972,1.30033,0
2013-04-25 20:00:00,1.30034,1.30098,1.29986,1.30056,0
2013-04-25 21:00:00,1.30057,1.30336,1.30052,1.30335,0
2013-04-25 22:00:00,1.30336,1.30468,1.30285,1.30351,0
2013-04-25 23:00:00,1.30353,1.30415,1.30292,1.30341,0
2013-04-26 00:00:00,1.30344,1.30439,1.30322,1.3034,0
2013-04-26 01:00:00,1.30334,1.30393,1.30179,1.30186,0
2013-04-26 02:00:00,1.30188,1.30288,1.3015,1.30211,0
2013-04-26 03:00:00,1.30208,1.30426,1.30169,1.3037,0
2013-04-26 04:00:00,1.30375,1.30434,1.30099,1.30174,0
2013-04-26 05:00:00,1.30177,1.3028,1.3006,1.30231,0
2013-04-26 06:00:00,1.30236,1.30236,1.29954,1.30036,0
2013-04-26 07:00:00,1.30037,1.3009,1.29945,1.29973,0
2013-04-26 08:00:00,1.29972,1.3035,1.29901,1.30225,0
2013-04-26 09:00:00,1.30223,1.30272,1.30052,1.30095,0
2013-04-26 10:00:00,1.30096,1.30342,1.30008,1.30264,0
2013-04-26 11:00:00,1.3026,1.30347,1.30197,1.30233,0
2013-04-26 12:00:00,1.30234,1.30332,1.30105,1.30185,0
2013-04-26 13:00:00,1.30184,1.30356,1.30175,1.30249,0
2013-04-26 14:00:00,1.30248,1.30317,1.30232,1.30273,0
2013-04-26 15:00:00,1.30267,1.30331,1.30196,1.30329,0
2013-04-26 16:00:00,1.3033,1.30332,1.30228,1.30293,0
2013-04-28 17:00:00,1.30483,1.30671,1.30463,1.30603,0
2013-04-28 18:00:00,1.30595,1.306,1.30427,1.30443,0
2013-04-28 19:00:00,1.30441,1.30449,1.30384,1.30401,0
2013-04-28 20:00:00,1.30402,1.30442,1.30312,1.30435,0
2013-04-28 21:00:00,1.30434,1.30531,1.30432,1.30502,0
2013-04-28 22:00:00,1.30503,1.30531,1.30478,1.30496,0
2013-04-28 23:00:00,1.30497,1.30505,1.3044,1.30474,0
2013-04-29 00:00:00,1.30475,1.30527,1.30465,1.30472,0
2013-04-29 01:00:00,1.30473,1.30497,1.3042,1.30454,0
2013-04-29 02:00:00,1.30455,1.30684,1.30454,1.3063,0
2013-04-29 03:00:00,1.30631,1.30992,1.30612,1.30913,0
2013-04-29 04:00:00,1.30915,1.30989,1.30809,1.30882,0
2013-04-29 05:00:00,1.30881,1.3094,1.30774,1.30775,0
2013-04-29 06:00:00,1.30777,1.30884,1.30776,1.30806,0
2013-04-29 07:00:00,1.30804,1.30934,1.30782,1.30893,0
2013-04-29 08:00:00,1.30892,1.31158,1.30869,1.30875,0
2013-04-29 09:00:00,1.30876,1.30907,1.30761,1.30853,0
2013-04-29 10:00:00,1.3085,1.31027,1.3081,1.30994,0
2013-04-29 11:00:00,1.30995,1.31123,1.30882,1.30884,0
2013-04-29 12:00:00,1.30886,1.30928,1.30806,1.30846,0
2013-04-29 13:00:00,1.30844,1.30997,1.30834,1.30954,0
2013-04-29 14:00:00,1.30957,1.31002,1.30895,1.30953,0
2013-04-29 15:00:00,1.30958,1.30996,1.30912,1.30973,0
2013-04-29 16:00:00,1.30972,1.31009,1.30942,1.3098,0
2013-04-29 17:00:00,1.30982,1.31026,1.30898,1.30927,0
2013-04-29 18:00:00,1.30925,1.30977,1.3092,1.30959,0
2013-04-29 19:00:00,1.30961,1.30982,1.30915,1.30937,0
2013-04-29 20:00:00,1.30936,1.3098,1.30895,1.30916,0
2013-04-29 21:00:00,1.30917,1.30937,1.30835,1.30907,0
2013-04-29 22:00:00,1.30908,1.30956,1.30871,1.30898,0
2013-04-29 23:00:00,1.30897,1.30955,1.30842,1.30954,0
2013-04-30 00:00:00,1.30955,1.30967,1.30927,1.30938,0
2013-04-30 01:00:00,1.30937,1.31199,1.30904,1.31098,0
2013-04-30 02:00:00,1.31096,1.31098,1.30736,1.30799,0
2013-04-30 03:00:00,1.30798,1.30837,1.30661,1.3078,0
2013-04-30 04:00:00,1.30777,1.30886,1.3057,1.30585,0
2013-04-30 05:00:00,1.30589,1.30835,1.30535,1.30758,0
2013-04-30 06:00:00,1.3076,1.30782,1.30626,1.30762,0
2013-04-30 07:00:00,1.30757,1.30778,1.30687,1.30747,0
2013-04-30 08:00:00,1.30752,1.30785,1.30659,1.30754,0
2013-04-30 09:00:00,1.30755,1.31489,1.30726,1.31424,0
2013-04-30 10:00:00,1.31413,1.31849,1.31341,1.31849,0
2013-04-30 11:00:00,1.31847,1.31847,1.31639,1.31691,0
2013-04-30 12:00:00,1.31687,1.31708,1.31454,1.31574,0
2013-04-30 13:00:00,1.31572,1.31622,1.3146,1.31566,0
2013-04-30 14:00:00,1.31564,1.31625,1.3148,1.31609,0
2013-04-30 15:00:00,1.31604,1.31698,1.31555,1.31685,0
2013-04-30 16:00:00,1.31683,1.31724,1.31652,1.3167,0
2013-04-30 17:00:00,1.31667,1.31685,1.3161,1.31663,0
2013-04-30 18:00:00,1.31666,1.31678,1.31631,1.31677,0
2013-04-30 19:00:00,1.31676,1.31712,1.31656,1.3167,0
2013-04-30 20:00:00,1.31672,1.31784,1.31647,1.31765,0
2013-04-30 21:00:00,1.31766,1.31772,1.31607,1.31649,0
2013-04-30 22:00:00,1.31652,1.31674,1.31627,1.31646,0
2013-04-30 23:00:00,1.31648,1.31658,1.31612,1.31626,0
2013-05-01 00:00:00,1.31624,1.31637,1.316,1.31616,0
2013-05-01 01:00:00,1.31615,1.31695,1.31612,1.31692,0
2013-05-01 02:00:00,1.31692,1.31773,1.31639,1.31706,0
2013-05-01 03:00:00,1.31705,1.31759,1.31639,1.31713,0
2013-05-01 04:00:00,1.31712,1.31937,1.31709,1.3191,0
2013-05-01 05:00:00,1.31909,1.3199,1.31876,1.31916,0
2013-05-01 06:00:00,1.31915,1.31952,1.31859,1.31935,0
2013-05-01 07:00:00,1.31932,1.32269,1.31929,1.32186,0
2013-05-01 08:00:00,1.32187,1.32421,1.32165,1.32252,0
2013-05-01 09:00:00,1.32256,1.32279,1.32046,1.32099,0
2013-05-01 10:00:00,1.32095,1.32209,1.31858,1.3192,0
2013-05-01 11:00:00,1.31919,1.32003,1.31774,1.31913,0
2013-05-01 12:00:00,1.31916,1.32056,1.31892,1.31896,0
2013-05-01 13:00:00,1.319,1.31996,1.31892,1.31944,0
2013-05-01 14:00:00,1.31943,1.32228,1.31683,1.321,0
2013-05-01 15:00:00,1.32099,1.32116,1.3175,1.31837,0
2013-05-01 16:00:00,1.31839,1.31885,1.31782,1.31782,0
2013-05-01 17:00:00,1.31784,1.3185,1.3178,1.31835,0
2013-05-01 18:00:00,1.31832,1.31892,1.3173,1.31782,0
2013-05-01 19:00:00,1.31781,1.31832,1.31759,1.31787,0
2013-05-01 20:00:00,1.3179,1.31798,1.31695,1.31743,0
2013-05-01 21:00:00,1.31741,1.31842,1.31717,1.31787,0
2013-05-01 22:00:00,1.31788,1.31807,1.31745,1.31771,0
2013-05-01 23:00:00,1.31772,1.31777,1.31657,1.31673,0
2013-05-02 00:00:00,1.31676,1.31724,1.31667,1.31714,0
2013-05-02 01:00:00,1.31715,1.31754,1.31654,1.31742,0
2013-05-02 02:00:00,1.31743,1.31784,1.31509,1.31512,0
2013-05-02 03:00:00,1.3151,1.3166,1.31467,1.31618,0
2013-05-02 04:00:00,1.31617,1.31736,1.31616,1.31718,0
2013-05-02 05:00:00,1.31717,1.3173,1.31604,1.31666,0
2013-05-02 06:00:00,1.31669,1.31798,1.31585,1.31667,0
2013-05-02 07:00:00,1.31665,1.32093,1.31233,1.31927,0
2013-05-02 08:00:00,1.31936,1.32171,1.31557,1.31766,0
2013-05-02 09:00:00,1.31764,1.31764,1.30607,1.30784,0
2013-05-02 10:00:00,1.30783,1.30914,1.30576,1.30674,0
2013-05-02 11:00:00,1.30687,1.30727,1.30365,1.30649,0
2013-05-02 12:00:00,1.30654,1.30706,1.30523,1.30686,0
2013-05-02 13:00:00,1.30685,1.30732,1.30624,1.30668,0
2013-05-02 14:00:00,1.30669,1.30677,1.30556,1.30563,0
2013-05-02 15:00:00,1.30566,1.30662,1.30539,1.3065,0
2013-05-02 16:00:00,1.30655,1.30662,1.30578,1.30642,0
2013-05-02 17:00:00,1.30645,1.30662,1.30563,1.30613,0
2013-05-02 18:00:00,1.30615,1.30664,1.30601,1.30628,0
2013-05-02 19:00:00,1.30623,1.30692,1.30619,1.30654,0
2013-05-02 20:00:00,1.30653,1.30714,1.3061,1.30712,0
2013-05-02 21:00:00,1.30715,1.30726,1.30681,1.3072,0
2013-05-02 22:00:00,1.30722,1.30768,1.30719,1.30748,0
2013-05-02 23:00:00,1.30745,1.30749,1.30718,1.3072,0
2013-05-03 00:00:00,1.30722,1.30738,1.30701,1.30708,0
2013-05-03 01:00:00,1.30705,1.30746,1.3068,1.3072,0
2013-05-03 02:00:00,1.30715,1.31116,1.30632,1.31046,0
2013-05-03 03:00:00,1.31047,1.31073,1.30869,1.31049,0
2013-05-03 04:00:00,1.31047,1.31303,1.30994,1.31278,0
2013-05-03 05:00:00,1.31279,1.31366,1.31174,1.31206,0
2013-05-03 06:00:00,1.31205,1.31355,1.31168,1.31184,0
2013-05-03 07:00:00,1.31183,1.31273,1.30916,1.31093,0
2013-05-03 08:00:00,1.31092,1.31484,1.30323,1.30434,0
2013-05-03 09:00:00,1.30432,1.31254,1.30431,1.31118,0
2013-05-03 10:00:00,1.31117,1.31586,1.31117,1.31145,0
2013-05-03 11:00:00,1.31148,1.3124,1.31059,1.31103,0
2013-05-03 12:00:00,1.31104,1.31202,1.31012,1.31062,0
2013-05-03 13:00:00,1.31066,1.31124,1.31031,1.31035,0
2013-05-03 14:00:00,1.31034,1.31159,1.31021,1.31084,0
2013-05-03 15:00:00,1.31085,1.31174,1.31064,1.31166,0
2013-05-03 16:00:00,1.31167,1.31198,1.31124,1.31136,0
2013-05-05 17:00:00,1.31222,1.31244,1.31108,1.31172,0
2013-05-05 18:00:00,1.31169,1.3118,1.31097,1.31127,0
2013-05-05 19:00:00,1.31128,1.31256,1.31116,1.31202,0
2013-05-05 20:00:00,1.31201,1.31342,1.31161,1.31334,0
2013-05-05 21:00:00,1.31336,1.31402,1.31224,1.31254,0
2013-05-05 22:00:00,1.31251,1.31262,1.31189,1.31224,0
2013-05-05 23:00:00,1.3122,1.31245,1.31198,1.31235,0
2013-05-06 00:00:00,1.31234,1.31236,1.31169,1.31204,0
2013-05-06 01:00:00,1.31205,1.31216,1.31168,1.31179,0
2013-05-06 02:00:00,1.3118,1.31223,1.31032,1.31059,0
2013-05-06 03:00:00,1.31057,1.31145,1.30917,1.31145,0
2013-05-06 04:00:00,1.31141,1.31193,1.31008,1.31071,0
2013-05-06 05:00:00,1.31063,1.31137,1.30997,1.31073,0
2013-05-06 06:00:00,1.31072,1.31137,1.30978,1.30987,0
2013-05-06 07:00:00,1.30988,1.31094,1.30968,1.31017,0
2013-05-06 08:00:00,1.31018,1.31157,1.3101,1.31075,0
2013-05-06 09:00:00,1.31068,1.31092,1.30975,1.30983,0
2013-05-06 10:00:00,1.30982,1.31103,1.30547,1.30563,0
2013-05-06 11:00:00,1.30565,1.30727,1.30529,1.30653,0
2013-05-06 12:00:00,1.30656,1.3075,1.30646,1.30744,0
2013-05-06 13:00:00,1.30743,1.30806,1.30674,1.30783,0
2013-05-06 14:00:00,1.30784,1.30855,1.3074,1.30768,0
2013-05-06 15:00:00,1.30766,1.30784,1.30729,1.30729,0
2013-05-06 16:00:00,1.30728,1.30767,1.3072,1.30757,0
2013-05-06 17:00:00,1.30758,1.30772,1.30716,1.30725,0
2013-05-06 18:00:00,1.30726,1.30749,1.30706,1.30734,0
2013-05-06 19:00:00,1.30732,1.30756,1.30678,1.3072,0
2013-05-06 20:00:00,1.30719,1.30789,1.30672,1.30774,0
2013-05-06 21:00:00,1.30768,1.30808,1.3069,1.30775,0
2013-05-06 22:00:00,1.30774,1.30802,1.30742,1.30787,0
2013-05-06 23:00:00,1.30788,1.30804,1.30758,1.30787,0
2013-05-07 00:00:00,1.30788,1.30886,1.30776,1.30814,0
2013-05-07 01:00:00,1.30813,1.30938,1.30796,1.30879,0
2013-05-07 02:00:00,1.3088,1.30896,1.30672,1.30721,0
2013-05-07 03:00:00,1.30726,1.30886,1.30697,1.30799,0
2013-05-07 04:00:00,1.308,1.30847,1.30726,1.30786,0
2013-05-07 05:00:00,1.30789,1.30817,1.30678,1.30783,0
2013-05-07 06:00:00,1.30832,1.3121,1.30829,1.31183,0
2013-05-07 07:00:00,1.31184,1.31312,1.3116,1.31162,0
2013-05-07 08:00:00,1.31161,1.31173,1.31039,1.31147,0
2013-05-07 09:00:00,1.31146,1.31264,1.31093,1.31097,0
2013-05-07 10:00:00,1.31099,1.31158,1.30725,1.30848,0
2013-05-07 11:00:00,1.30845,1.30919,1.30775,1.30834,0
2013-05-07 12:00:00,1.30835,1.30868,1.3081,1.30834,0
2013-05-07 13:00:00,1.30829,1.30877,1.30812,1.30856,0
2013-05-07 14:00:00,1.30852,1.30855,1.30796,1.30855,0
2013-05-07 15:00:00,1.30854,1.30856,1.30724,1.30765,0
2013-05-07 16:00:00,1.30764,1.30795,1.30751,1.30783,0
2013-05-07 17:00:00,1.30786,1.30792,1.30744,1.30779,0
2013-05-07 18:00:00,1.3078,1.30784,1.30724,1.30754,0
2013-05-07 19:00:00,1.30755,1.30782,1.30736,1.30745,0
2013-05-07 20:00:00,1.30746,1.3082,1.3071,1.30749,0
2013-05-07 21:00:00,1.30748,1.3097,1.30742,1.30906,0
2013-05-07 22:00:00,1.30909,1.30949,1.30864,1.30875,0
2013-05-07 23:00:00,1.30874,1.30909,1.30852,1.30898,0
2013-05-08 00:00:00,1.30896,1.30938,1.30876,1.30913,0
2013-05-08 01:00:00,1.30911,1.30938,1.30896,1.30916,0
2013-05-08 02:00:00,1.30917,1.31198,1.30912,1.31131,0
2013-05-08 03:00:00,1.3113,1.31144,1.30914,1.30947,0
2013-05-08 04:00:00,1.30943,1.31299,1.30862,1.31209,0
2013-05-08 05:00:00,1.31211,1.31257,1.31032,1.31229,0
2013-05-08 06:00:00,1.3128,1.31468,1.31216,1.31257,0
2013-05-08 07:00:00,1.31258,1.31343,1.312,1.31269,0
2013-05-08 08:00:00,1.31268,1.31741,1.31268,1.31596,0
2013-05-08 09:00:00,1.316,1.31766,1.31584,1.31702,0
2013-05-08 10:00:00,1.31701,1.31832,1.3155,1.31726,0
2013-05-08 11:00:00,1.31727,1.31935,1.31706,1.31759,0
2013-05-08 12:00:00,1.3176,1.31827,1.31669,1.31703,0
2013-05-08 13:00:00,1.31704,1.3174,1.31621,1.31631,0
2013-05-08 14:00:00,1.31632,1.3164,1.31568,1.31588,0
2013-05-08 15:00:00,1.31589,1.31597,1.31509,1.31543,0
2013-05-08 16:00:00,1.31544,1.31574,1.3151,1.31515,0
2013-05-08 17:00:00,1.31518,1.31597,1.31507,1.31596,0
2013-05-08 18:00:00,1.31592,1.31608,1.31528,1.31599,0
2013-05-08 19:00:00,1.31602,1.31616,1.31549,1.31596,0
2013-05-08 20:00:00,1.31597,1.31641,1.31577,1.31585,0
2013-05-08 21:00:00,1.31586,1.31665,1.31563,1.31568,0
2013-05-08 22:00:00,1.31567,1.31649,1.3154,1.31646,0
2013-05-08 23:00:00,1.31648,1.31665,1.31615,1.3164,0
2013-05-09 00:00:00,1.31639,1.31655,1.31546,1.31606,0
2013-05-09 01:00:00,1.31605,1.31606,1.31536,1.31542,0
2013-05-09 02:00:00,1.31539,1.31654,1.31534,1.31577,0
2013-05-09 03:00:00,1.31579,1.31708,1.31407,1.3167,0
2013-05-09 04:00:00,1.31668,1.31764,1.31489,1.31541,0
2013-05-09 05:00:00,1.31533,1.31569,1.31342,1.31437,0
2013-05-09 06:00:00,1.31435,1.31565,1.31396,1.31505,0
2013-05-09 07:00:00,1.31504,1.3151,1.31337,1.31427,0
2013-05-09 08:00:00,1.31428,1.31459,1.31209,1.31317,0
2013-05-09 09:00:00,1.31313,1.31425,1.30945,1.30956,0
2013-05-09 10:00:00,1.30958,1.31054,1.30855,1.30948,0
2013-05-09 11:00:00,1.30947,1.31055,1.30837,1.31036,0
2013-05-09 12:00:00,1.31032,1.31137,1.31015,1.31108,0
2013-05-09 13:00:00,1.31107,1.31124,1.30886,1.31009,0
2013-05-09 14:00:00,1.3101,1.31041,1.30126,1.30159,0
2013-05-09 15:00:00,1.30157,1.30442,1.30097,1.30312,0
2013-05-09 16:00:00,1.3032,1.3045,1.30305,1.30421,0
2013-05-09 17:00:00,1.30423,1.30441,1.30328,1.30441,0
2013-05-09 18:00:00,1.30442,1.30448,1.30342,1.30391,0
2013-05-09 19:00:00,1.30386,1.30398,1.30305,1.30313,0
2013-05-09 20:00:00,1.30309,1.30352,1.30211,1.3028,0
2013-05-09 21:00:00,1.30283,1.30442,1.30276,1.30391,0
2013-05-09 22:00:00,1.3039,1.30454,1.30352,1.30393,0
2013-05-09 23:00:00,1.30397,1.30434,1.30385,1.30409,0
2013-05-10 00:00:00,1.30414,1.30461,1.30377,1.30384,0
2013-05-10 01:00:00,1.30383,1.30502,1.30382,1.30423,0
2013-05-10 02:00:00,1.30421,1.30484,1.30198,1.3033,0
2013-05-10 03:00:00,1.30332,1.3037,1.30043,1.30349,0
2013-05-10 04:00:00,1.30346,1.30389,1.299,1.30007,0
2013-05-10 05:00:00,1.30006,1.30185,1.29976,1.30055,0
2013-05-10 06:00:00,1.30056,1.3015,1.29929,1.2998,0
2013-05-10 07:00:00,1.29979,1.30082,1.29773,1.29832,0
2013-05-10 08:00:00,1.29839,1.30152,1.29778,1.30143,0
2013-05-10 09:00:00,1.30138,1.30147,1.29866,1.29984,0
2013-05-10 10:00:00,1.29981,1.29987,1.29564,1.29708,0
2013-05-10 11:00:00,1.29709,1.29746,1.29346,1.29534,0
2013-05-10 12:00:00,1.29535,1.29744,1.29521,1.29729,0
2013-05-10 13:00:00,1.2973,1.29834,1.2969,1.29762,0
2013-05-10 14:00:00,1.29763,1.29929,1.29754,1.29816,0
2013-05-10 15:00:00,1.29815,1.29847,1.29744,1.29838,0
2013-05-10 16:00:00,1.29841,1.29937,1.29804,1.29897,0
2013-05-12 17:00:00,1.29701,1.29779,1.2969,1.29762,0
2013-05-12 18:00:00,1.29769,1.29775,1.29627,1.29671,0
2013-05-12 19:00:00,1.29672,1.29713,1.2959,1.29665,0
2013-05-12 20:00:00,1.29661,1.29753,1.29628,1.29642,0
2013-05-12 21:00:00,1.29643,1.2973,1.29612,1.29687,0
2013-05-12 22:00:00,1.29688,1.29764,1.29678,1.29723,0
2013-05-12 23:00:00,1.29721,1.29736,1.29632,1.29663,0
2013-05-13 00:00:00,1.29664,1.29738,1.29633,1.29736,0
2013-05-13 01:00:00,1.29737,1.29869,1.29717,1.29834,0
2013-05-13 02:00:00,1.29832,1.29887,1.29722,1.29846,0
2013-05-13 03:00:00,1.29848,1.29912,1.29515,1.29616,0
2013-05-13 04:00:00,1.2962,1.29734,1.29545,1.29697,0
2013-05-13 05:00:00,1.29696,1.29802,1.29616,1.29752,0
2013-05-13 06:00:00,1.29748,1.29858,1.29736,1.29834,0
2013-05-13 07:00:00,1.29835,1.29948,1.2977,1.29871,0
2013-05-13 08:00:00,1.29872,1.29902,1.29408,1.29797,0
2013-05-13 09:00:00,1.29799,1.2994,1.29679,1.29865,0
