DateTime,Open,High,Low,Close,Volume
2017-08-28,213.6326745952317,213.65881449613164,212.6915982748861,213.10986328125,40565600
2017-08-29,211.794084456064,213.6152350581632,211.680802692686,213.3538360595703,51135700
2017-08-30,213.33635836277287,214.6346973877078,213.1533658078037,214.36456298828125,62030800
2017-08-31,214.98326552211907,215.8982018213985,214.3994523187264,215.6542205810547,103803900
2017-09-01,216.02892408942537,216.38618712045303,215.8110827235766,215.95921325683597,62007000
2017-09-05,215.45382378294025,215.68038731715265,213.44097165164035,214.4081878662109,91398800
2017-09-06,215.087856916086,215.47125986359848,214.5563234290314,215.14013671875,57916900
2017-09-07,215.44509099583703,215.46252202637555,214.70442510172603,215.1139678955078,58034700
2017-09-08,214.82645079944172,215.32313553103205,214.6173315827576,214.8613128662109,63832800
2017-09-11,216.13344499147,217.23137378819132,216.1160272584276,217.1529541015625,71364800
2017-09-12,217.51896157813036,217.91978223945415,217.33596898336484,217.8849334716797,56896000
2017-09-13,217.5973596810883,218.0243334958429,217.4840779290966,217.98947143554688,59228000
2017-09-14,217.6670486896226,218.12016235619487,217.4927782935498,217.91973876953125,95446300
2017-09-15,217.7753203392943,218.3007262548045,217.6702418285857,218.21316528320312,95432400
2017-09-18,218.58090443441532,219.02750136678264,218.2919252327785,218.6772308349609,46235200
2017-09-19,218.92246408474065,218.9837687884284,218.57219348699175,218.8961944580078,47108100
2017-09-20,218.98372577564885,219.08880426194065,217.97667462148397,218.97496032714844,59574100
2017-09-21,218.817413818144,218.90497479789832,218.2131856013744,218.3883209228516,48211400
2017-09-22,218.09054938041223,218.59845107254785,218.06427975512648,218.43206787109372,51214000
2017-09-25,218.17815701834428,218.52844103370043,217.2411756714505,217.98550415039065,57064400
2017-09-26,218.414537340445,218.65972940317045,217.88036605480065,218.11680603027344,54082000
2017-09-27,218.81736664054645,219.35153794116275,217.93291141052936,218.9662322998047,81001400
2017-09-28,218.6859756766256,219.30772121627,218.5984147275532,219.2289123535156,44778800
2017-09-29,219.2201788575793,220.078364472535,219.03629148435007,219.99954223632807,85578000
2017-10-02,220.22723165186667,220.9540557861328,220.05208300305776,220.9540557861328,59023000
2017-10-03,220.95407426774327,221.45321054509424,220.87525202439983,221.42694091796875,66810200
2017-10-04,221.2780457190068,221.9348130334467,221.16420177534167,221.6896209716797,55953600
2017-10-05,222.02236175556584,223.02064748401892,221.72463046296645,223.00314331054688,63522800
2017-10-06,222.5565842123152,223.03821633289445,222.2938879301516,222.74923706054688,80646000
2017-10-09,222.9768540685953,223.0381453942836,222.11866861325328,222.38137817382807,35803100
2017-10-10,222.95062021490847,223.3446779380046,222.4076834727646,222.96812438964844,43057400
2017-10-11,222.8718252810262,223.3184356689453,222.70545542882476,223.3184356689453,47674300
2017-10-12,223.0031590161625,223.3534295777759,222.74920150132215,222.9856414794922,47065100
2017-10-13,223.42347852453145,223.53732246594643,222.98563365689205,223.2570953369141,54800400
2017-10-16,223.4848119173923,223.74750818213676,223.14329341125787,223.5548553466797,38221700
2017-10-17,223.502293026835,223.7562505391668,223.28337058749773,223.71246337890625,31561000
2017-10-18,224.08902950399124,224.13281666932104,223.73875890528632,223.9314117431641,40888300
2017-10-19,223.1520211020439,224.02771085402995,222.73169376244084,223.99267578125,61903800
2017-10-20,224.78959602390063,225.174901697254,223.9751975121371,225.1486053466797,89176400
2017-10-23,225.47262092500108,225.49889055023027,224.19409456669527,224.2729034423828,63915300
2017-10-24,224.7019967428637,224.9033882834358,224.30792566307667,224.66696166992188,66935900
2017-10-25,224.3342187766771,224.4480627327108,222.42522132237863,223.5548553466797,103715300
2017-10-26,224.16782533084225,224.43927365517973,223.72121500385936,223.84381103515625,69798000
2017-10-27,224.58814924304767,225.831640435457,223.8525730664973,225.6739959716797,85562500
2017-10-30,224.5881819289029,225.5777157573964,224.5356426746408,224.8333740234375,54285700
2017-10-31,225.209878631765,225.43756651350972,224.88587770708503,225.18360900878903,60304800
2017-11-01,225.9630450491088,226.30455023749693,225.11362471786865,225.4813995361328,54202700
2017-11-02,225.41130620582592,225.7090375198339,224.34296362077092,225.5689239501953,56449500
2017-11-03,225.7265778135099,226.3658410665388,225.31500248806788,226.3220672607422,59589700
2017-11-06,226.1906263856367,226.80361983150905,226.120582972016,226.6722717285156,49652600
2017-11-07,226.77742101945583,227.11018746689305,226.00680960937729,226.5147247314453,57502200
2017-11-08,226.33953582279315,226.99630315000863,226.05930868277116,226.89996337890625,50469600
2017-11-09,225.6915071533323,226.2694655395448,224.4917898632673,226.07681274414065,95085500
2017-11-10,225.6915089301286,226.18189300884933,225.3762467515636,226.0067443847656,59984700
2017-11-13,225.32375542754016,226.44463737783505,225.2887203504871,226.21694946289065,50228600
2017-11-14,225.41133166696056,225.7966373460059,224.6319548585489,225.69155883789065,61315200
2017-11-15,224.7194921258247,225.24491130367505,223.85256785292583,224.56187438964844,80811500
2017-11-16,225.50760693548452,226.8386724123831,225.4638331390832,226.4708709716797,67777000
2017-11-17,226.1206058309116,226.4446067590248,225.72653475816676,225.8053436279297,75756800
2017-11-20,226.0505717221622,226.3833113891138,225.80535292978027,226.19065856933597,48075500
2017-11-21,226.9612714170117,227.8544920984872,226.15565178250472,227.6705780029297,69176800
2017-11-22,227.6793647795018,227.8107129143955,227.3028245514952,227.46920776367188,45033400
2017-11-24,227.9595442662785,228.09965782216804,227.81943071038896,227.9945526123047,27856500
2017-11-27,228.0383550349063,228.3360863221846,227.67931905567784,227.8807373046875,52274900
2017-11-28,228.34487332791497,230.21883554215188,228.2485335566228,230.19256591796875,98971700
2017-11-29,230.3239214166953,230.85810609077183,229.60587609137824,230.05245971679688,77512100
2017-11-30,230.97196179174296,232.9772722931551,230.8931529126595,232.0665740966797,127894400
2017-12-01,231.84757702897917,232.32919559859693,228.34481878034157,231.58485412597656,164390900
2017-12-04,233.2049653139705,233.6340447952485,231.25216729855987,231.3047332763672,94040600
2017-12-05,230.47280883789065,232.1891534245384,230.3414607079821,230.47280883789065,77994500
2017-12-06,230.5690950319757,230.94566192575616,230.0524412985673,230.5165557861328,75898600
2017-12-07,231.243408203125,231.5586436985984,230.25387446911444,231.243408203125,77218600
2017-12-08,232.19791301203568,232.5131485158571,231.2083792518204,232.50440979003903,76563900
2017-12-11,233.2049102783203,233.26621496801627,232.47809962197297,233.2049102783203,83077500
2017-12-12,233.9930563011885,234.08939607247345,233.23997592537404,233.61651611328125,85195800
2017-12-13,233.86170216271307,234.29954703708705,233.5026661588548,233.5902404785156,102905400
2017-12-14,233.8879721162332,234.0018160595599,232.58320294041545,232.6357421875,100666700
2017-12-15,233.6400548355905,235.03951542888447,233.58724702909123,234.57302856445312,144610300
2017-12-18,235.97246388492812,236.41254679897668,235.8668482832412,236.06048583984372,83653600
2017-12-19,236.3069151541698,236.35091269837585,235.0834718431216,235.1539001464844,82382900
2017-12-20,236.12209781110093,236.1749056165912,234.73144749897185,235.03070068359372,76751500
2017-12-21,235.6556002695777,236.22772957066448,235.2683251398561,235.5147705078125,67032300
2017-12-22,235.5323366863719,235.5675508338231,234.9162099783356,235.453125,78720900
2017-12-26,235.04827268058256,235.39155024518007,234.90746978593316,235.1715087890625,45244400
2017-12-27,235.3387269866104,235.64679037704607,235.01306995063143,235.28591918945312,57751000
2017-12-28,235.7875942590208,235.8139981547031,235.4003192153301,235.7699737548828,45116100
2017-12-29,236.3509005390333,236.3684941837051,234.6874012899225,234.88101196289065,96007400
2018-01-02,235.74361651795525,236.5973784613616,235.35634139761444,236.56216430664065,86655700
2018-01-03,236.72944292457163,238.2081422378513,236.72944292457163,238.0585021972656,90070400
2018-01-04,238.70101473112751,239.54596651632667,238.12010198488656,239.06185913085935,80636400
2018-01-05,239.85396845853816,240.77813171842425,239.36107780519544,240.6549224853516,83524000
2018-01-08,240.55805572470305,241.25339406310965,240.26761289806453,241.094970703125,57319200
2018-01-09,241.51754145665623,242.2656879177006,241.23588189429276,241.64077758789065,57254000
2018-01-10,240.8838124768645,241.53515354969787,240.2149046152303,241.2710876464844,69574300
2018-01-11,241.825564426552,243.0313873291016,241.65833076818808,243.0313873291016,62361500
2018-01-12,243.2953675501125,244.78282258369904,242.99608763274207,244.61561584472656,90816100
2018-01-16,245.87435546460017,246.5256696509318,243.0842176757021,243.7795562744141,106555100
2018-01-17,244.71249925191756,246.49042451957703,243.77952564150397,246.1031494140625,113258800
2018-01-18,245.9887520557021,246.4112144568672,245.1965813324595,245.6894989013672,100728000
2018-01-19,246.2703511928904,246.8072662353516,245.6894654703297,246.8072662353516,140920100
2018-01-22,246.59610888178335,248.8141174316406,246.54327421248192,248.81411743164065,91322400
2018-01-23,248.85811672329496,249.63266707134613,248.53245961344012,249.34222412109372,97084700
2018-01-24,249.98465151374285,250.5831846015145,248.0658967414108,249.2453155517578,134816100
2018-01-25,250.1079392890964,250.20474464268864,248.5588387473728,249.3509826660156,84587300
2018-01-26,250.1871555817258,252.28195470890776,249.9318999513005,252.2379302978516,107743100
2018-01-29,251.66582012769325,252.10590306158304,250.40718938329576,250.56561279296875,90118300
2018-01-30,248.73481932492825,250.6183598580185,247.5201864240777,247.9954833984375,131796400
2018-01-31,248.84932718998903,249.35100136441292,247.04497088721436,248.1187744140625,108364800
2018-02-01,247.38830698919787,249.1398290377215,247.04502929658145,247.8371734619141,90102500
2018-02-02,246.5168725544824,246.6489189381392,242.4065125248929,242.4417266845703,173174800
2018-02-05,240.681381816374,242.7937746544456,231.75648648531623,232.30218505859372,294681800
2018-02-06,228.79034660524133,237.38077515096407,227.6989493872479,236.8790740966797,355026800
2018-02-07,236.32451994416607,239.7219470771252,235.5147555804733,235.593994140625,167376100
2018-02-08,235.89333078603283,236.034160588718,226.7219879826316,226.7572021484375,246449500
2018-02-09,229.5472489990059,232.0205129539918,222.6115510503879,230.1633758544922,283565300
2018-02-12,232.21415380783523,235.0131017383919,230.30420887774528,233.543212890625,143736000
2018-02-13,232.3374096823058,234.66984410567167,231.75649692507503,234.1241455078125,81223600
2018-02-14,232.63661551940828,237.6447609641241,232.62780526622583,237.2838897705078,120735700
2018-02-15,239.02662625448377,240.3204710197312,236.5621459651646,240.3116607666016,111200300
2018-02-16,239.68679883222927,242.32729669194248,239.64277441824743,240.38211059570312,160420100
2018-02-20,239.43152296154545,240.87500789598903,238.08487024125645,238.87701416015625,86369700
2018-02-21,239.31712469165865,241.79919920284223,237.59200689107456,237.68881225585935,98883700
2018-02-22,238.6129835706596,240.32929097882285,237.3279488630217,237.99685668945312,110511300
2018-02-23,239.22030528591495,241.79037475585935,238.74500816346077,241.79037475585935,92766400
2018-02-26,242.86407995006917,244.69483938258537,242.2743840584429,244.59800720214844,86491400
2018-02-27,244.78285691699728,245.49581580776731,241.4822357175162,241.5438537597656,99099200
2018-02-28,242.64405123096824,243.092944291714,238.78013813371223,239.09698486328125,121907800
2018-03-01,238.88587674472373,240.4349776262964,234.1241750735352,235.62046813964844,176855100
2018-03-02,233.9480940480836,237.39835632114156,233.0855486252185,236.8350372314453,139083200
2018-03-05,235.6468248058552,240.188484048624,235.5411823355784,239.5723571777344,97307400
2018-03-06,240.54929630838225,240.6285348656421,238.68334915728695,240.1796417236328,79213200
2018-03-07,238.0143900987688,240.44362885622,237.82075259500968,240.0915679931641,87063500
2018-03-08,240.76937164170076,241.37668826265545,239.774806735726,241.25347900390625,66901200
2018-03-09,242.66167225220465,245.4517822265625,242.344798661436,245.4517822265625,113625300
2018-03-12,245.7423320590852,246.3672423323109,244.7565236800756,245.143798828125,71924800
2018-03-13,246.3055454375072,246.8072462906102,242.95211655291016,243.55943298339844,91968900
2018-03-14,244.5189176685173,244.70374501010537,241.75521035804832,242.3096923828125,105895100
2018-03-15,242.82015876545825,243.4626626446098,241.54390753995625,242.0456085205078,83433000
2018-03-16,242.57321728158507,243.35971533877716,242.25510141672984,242.30812072753903,100343700
2018-03-19,241.55689557287,242.4847601640377,237.37702820732727,239.02952575683597,109208400
2018-03-20,239.42725065128056,240.0723548139247,238.75563683636935,239.43609619140625,59757300
2018-03-21,239.39185251338063,241.4861955710921,238.76443954354207,238.9765167236328,78709600
2018-03-22,236.74971067971012,237.59804667365603,232.7288995719325,233.00286865234372,148785900
2018-03-23,233.4446648554846,233.77162621271535,227.8420401470805,228.0364532470703,183534800
2018-03-26,231.6418870783982,234.55805609934143,229.2382468850488,234.2752685546875,141956100
2018-03-27,235.2120519554788,235.74224499591256,228.73458164104392,230.28988647460935,129941400
2018-03-28,230.42241304991515,232.0926018744316,228.50479184044528,229.60940551757807,146452300
2018-03-29,230.74938233105556,234.40787590041907,229.61825896543692,232.54327392578125,111601600
2018-04-02,232.0130486932908,232.52560454766385,225.04957315969892,227.5239105224609,186286300
2018-04-03,228.7610107378061,230.91721823665557,226.9671196677412,230.4400177001953,119956900
2018-04-04,226.8876752856015,233.6125511780007,226.7551270227763,232.90560913085935,123715300
2018-04-05,234.66409643463845,235.62734320129803,233.57717393944145,234.74365234375,82652600
2018-04-06,232.78187422548615,234.2752870709953,227.99225756873415,229.51220703125,179521200
2018-04-09,230.970332966311,234.036742088674,229.70666119589032,230.64337158203125,105442900
2018-04-10,233.5330469478276,235.09719751911547,232.3931047987183,234.31069946289065,103529000
2018-04-11,232.82604325409437,234.74366437925772,232.7553598478326,233.0823211669922,91140200
2018-04-12,234.4078811025094,235.94549479836687,234.23113211691503,234.99993896484372,68890500
2018-04-13,236.3078500612923,236.4227342239421,233.30330559064132,234.31069946289065,85079200
2018-04-16,235.9454391954948,237.0058789229403,235.1236132391809,236.23704528808597,63405300
2018-04-17,238.00446186422565,239.3653534220697,237.49193300036845,238.7644500732422,64682000
2018-04-18,239.20638076094764,239.74541946554865,238.48174748134844,238.9412841796875,57303900
2018-04-19,238.28726367597648,238.4905223067502,236.58174658331475,237.6156768798828,77655900
2018-04-20,237.5449917152264,237.7659144802581,234.71716953557635,235.60086059570312,99953100
2018-04-23,236.1753007969323,236.7320305255298,234.48744749700347,235.5655517578125,65558000
2018-04-24,236.5905520082252,236.8114747123485,230.89073545460303,232.3930206298828,112885500
2018-04-25,232.33119443053852,233.4092984846428,230.5107932033293,232.9674530029297,103840900
2018-04-26,233.9925082317588,236.16638017642003,233.5506628057973,235.3357086181641,67731900
2018-04-27,235.9455584764933,236.246010258604,234.6200216311197,235.5567321777344,57053600
2018-04-30,236.1752674598288,236.7319971098416,233.6744068047092,233.7451171875,82182300
2018-05-01,233.1794895687467,234.26643897285976,231.6241851143612,234.160400390625,74203400
2018-05-02,233.96604976962223,234.7790304291084,232.1986676791265,232.5874938964844,86368900
2018-05-03,231.75677437071465,232.72881274557488,228.92010728332005,232.07489013671875,136311500
2018-05-04,231.10288831433,235.75995770217372,230.7759269200338,235.0794982910156,91222100
2018-05-07,235.8482462145872,236.8467941469968,235.15894151389875,235.874755859375,55304900
2018-05-08,235.50359386424296,236.2370453487744,234.310605912586,235.874755859375,67499200
2018-05-09,236.5464000313064,238.4816854756761,236.02502557830903,238.15472412109372,59666100
2018-05-10,238.89702786848983,240.70861064610264,238.790989260651,240.38162231445312,72063900
2018-05-11,240.50531765222445,241.38016301005507,239.99276183006265,241.1150665283203,59871500
2018-05-14,241.5480657283191,242.2019883600813,240.68203894368625,241.22994995117188,54790600
2018-05-15,240.00164927713664,240.01931338963476,238.62309339518507,239.5686492919922,87036100
2018-05-16,239.60392001314463,241.035494696002,239.57738340158687,240.57595825195312,53942600
2018-05-17,240.31093789069183,241.45090685639772,239.59515032267203,240.372802734375,56536400
2018-05-18,240.0281285092887,240.39044503041083,239.4183796039987,239.7718505859375,64368000
2018-05-21,241.25646917116896,242.11365045107684,240.86764300493607,241.5745849609375,58025900
2018-05-22,242.09595749896323,242.35223541747547,240.5760080340291,240.9029693603516,52966400
2018-05-23,239.63046143928264,241.59225621956955,239.47137658934227,241.5657196044922,64694200
2018-05-24,241.16805130695332,241.44199328823933,239.28578565172225,241.07083129882807,76043800
2018-05-25,240.49647521972656,241.1238882133398,239.99276492981863,240.49647521972656,56374800
2018-05-29,238.870483330366,239.6304715224005,236.61708233856237,237.7305145263672,115908600
2018-05-30,239.03839445916907,241.3448148214591,238.96771105135883,240.9029693603516,69678400
2018-05-31,240.49647401844624,240.79692568949417,238.82631223407603,239.42721557617188,93519900
2018-06-01,240.72625291089187,242.0782989743515,240.65554253334344,241.77784729003903,71258400
2018-06-04,242.5996439304528,243.18288311790948,242.36105711344487,242.92660522460935,45385200
2018-06-05,243.05920808091656,243.4833894856977,242.29040119634027,243.10340881347656,51135000
2018-06-06,243.71311960206987,245.24188759157823,243.0945251880256,245.13584899902344,62732200
2018-06-07,245.62191560533927,245.9135217591233,244.1991591219225,245.1093597412109,72969400
2018-06-08,244.64985693869824,245.8870189359492,244.48195349248823,245.83399963378903,72139700
2018-06-11,246.054956864218,246.8767831309792,245.94007270406829,246.16099548339844,58892500
2018-06-12,246.57625799068668,246.84135445972845,245.83396090926507,246.47906494140625,72329000
2018-06-13,246.7176045726646,246.9738824224553,245.489261575478,245.6925201416016,79070600
2018-06-14,246.55866595330824,246.8414266135713,245.7191486091035,246.3112335205078,77097600
2018-06-15,245.52656619377487,246.334339402203,244.41699207602392,245.9970245361328,120041600
2018-06-18,244.5412563797542,245.6153436567138,244.0619398531836,245.49105834960935,52917600
2018-06-19,243.2185755347167,244.77197884561363,242.80137470479335,244.5500640869141,97531500
2018-06-20,245.2335567776329,245.6330141870954,244.62995512310675,244.9672698974609,53785500
2018-06-21,244.9583386991884,244.97610921400357,242.9344775218204,243.4315643310547,71061400
2018-06-22,244.69205483312163,244.80745482402028,243.65348200423352,243.8753967285156,54898500
2018-06-25,242.7215548654764,242.8813270339227,238.86911685407384,240.5556640625,137854200
2018-06-26,241.12367922456585,241.94031025150676,240.36916373350945,241.08816528320312,68547400
2018-06-27,241.67403316486272,243.10315106426856,238.9400284428324,239.0909423828125,105110700
2018-06-28,239.03773254071504,241.22136639578736,238.3275889896138,240.4579925537109,76650500
2018-06-29,241.54976851068503,242.91677098828745,240.68873817656709,240.80413818359372,97592500
2018-07-02,239.23309857574571,241.47887582123803,238.9934131956254,241.31907653808597,63554800
2018-07-03,242.21545529775335,242.31311185329525,240.0407074654489,240.46676635742188,42187100
2018-07-05,241.5941989427037,242.49071624932256,240.52011188401104,242.42857360839844,56925900
2018-07-06,242.45520341190883,244.8518665685956,242.07348943656189,244.47906494140625,66493700
2018-07-09,245.4820445369794,246.7336467682489,245.43767243008548,246.68038940429688,50550400
2018-07-10,247.1331100201025,247.6657107616075,246.84016742213515,247.56805419921875,51966800
2018-07-11,246.01470715904813,246.804736738426,245.45547760766024,245.7572784423828,77054700
2018-07-12,247.0177758664348,248.0385784243464,246.4141741734861,247.98532104492188,60124700
2018-07-13,247.80780137753868,248.48240386882597,247.35508657071247,248.18060302734372,48216000
2018-07-16,248.2250084465951,248.3670100667939,247.5148648995688,247.9586944580078,48201000
2018-07-17,247.18644318466008,249.3523336655348,247.13318580309817,248.96176147460935,52315500
2018-07-18,249.0416440665278,249.5919883944477,248.59781450024312,249.4854736328125,44593500
2018-07-19,248.8197278264112,249.20141474977132,248.0652121503039,248.5445556640625,61412100
2018-07-20,248.34044517236725,248.97070281148447,248.1007869013593,248.26055908203125,82337700
2018-07-23,248.0563777829698,248.92626647417543,247.71017768725451,248.7221221923828,47047600
2018-07-24,250.1334320169862,250.81691968072437,249.1037443475973,249.9736328125,68026900
2018-07-25,249.72508778052887,252.4235786523477,249.68071566741295,252.10403442382807,78882900
2018-07-26,251.3849581752447,252.19270376499892,251.2873016305045,251.50921630859372,57919500
2018-07-27,251.8376813933993,251.93533795198135,248.88178938152663,249.80496215820312,76768700
2018-07-30,249.8849598622265,250.04473202308336,247.9764708359993,248.50021362304688,63742500
2018-07-31,249.2635704143807,250.33763042964327,248.88188347107695,249.7251434326172,68570500
2018-08-01,249.92934046076945,250.43531274317849,248.65999421335957,249.30796813964844,53853300
2018-08-02,248.0030086694679,250.83461535976423,247.79883739044712,250.66598510742188,63426400
2018-08-03,250.79031061862077,251.79336968061608,250.61276797272257,251.7401123046875,53935400
2018-08-06,251.7756404593744,252.97395857459247,251.38506828772208,252.66329956054688,39400900
2018-08-07,253.32909609852103,253.8794405204031,253.19592553453344,253.4977264404297,43196600
2018-08-08,253.32908927357005,253.7906623367623,252.92963177079216,253.3912048339844,42114600
2018-08-09,253.453329072791,253.84390128604824,252.91186996621687,253.0450134277344,35717000
2018-08-10,251.6070076068513,252.14846670856605,250.63943525368703,251.34957885742188,77076000
2018-08-13,251.62476496774096,252.23725200833908,250.11573342932613,250.4086761474609,65732900
2018-08-14,251.13650491950173,252.24607870802964,250.7459327788036,252.0063934326172,43842000
2018-08-15,250.65708186839285,250.79911051893149,248.68647836211187,250.12448120117188,102925400
2018-08-16,251.56259447657288,253.0183684667841,251.52708052604876,252.14845275878903,69967900
2018-08-17,251.9442870366462,253.4799471329589,251.53597140871625,253.0361175537109,65618500
2018-08-20,253.4887891062725,253.8438472911981,253.0360743442006,253.5775604248047,39807500
2018-08-21,254.092370416195,255.0332867211678,253.6130270058048,254.17225646972656,67272000
2018-08-22,253.76397936567605,254.54512368185607,253.4976653910483,254.0214080810547,44993300
2018-08-23,253.84382361860813,254.70485385858763,253.3644802145988,253.68405151367188,49204900
2018-08-24,254.2609987165936,255.3528288351196,254.2077413536604,255.21080017089844,57487400
2018-08-27,256.40917185937667,257.33234482639574,256.24939973697053,257.225830078125,57072400
2018-08-28,257.68741586376615,257.7939577065519,256.8885281227042,257.3501281738281,46943500
2018-08-29,257.5631772420402,258.9656667527116,257.32351902828185,258.7348937988281,61485500
2018-08-30,258.2554620659012,258.628263604404,257.09263116619366,257.6873474121094,61229500
2018-08-31,257.2790577695256,258.14008800431367,256.7908561998748,257.6962585449219,66140800
2018-09-04,257.279161653732,257.6075912520232,256.24947364147147,257.2525329589844,57594400
2018-09-05,256.89743443569347,257.10160578959284,255.54820229775171,256.56011962890625,72452400
2018-09-06,256.6666156108415,256.9684164450401,254.75815402120665,255.787841796875,65909900
2018-09-07,254.74042715744764,256.26720194628166,254.50074185499372,255.290771484375,73524800
2018-09-10,256.3026610601894,256.56897502417314,255.539287293018,255.7345733642578,50210900
2018-09-11,255.08652888454355,257.02161874815994,254.7403560065421,256.5777893066406,50530500
2018-09-12,256.58672675418035,257.24358579269136,255.8499816506508,256.6399841308594,59810800
2018-09-13,257.70521020465293,258.3443258744238,257.42115277604205,258.15789794921875,51034200
2018-09-14,258.36207317292326,258.5484740117114,257.4211566296206,258.2023010253906,55079900
2018-09-17,258.14904193224044,258.1845287942073,256.560124459974,256.8352966308594,68244000
2018-09-18,257.0482802010348,258.8235981934395,257.02165151471684,258.2288818359375,61930400
2018-09-19,258.2822050674107,258.9213207912113,258.1579197734338,258.5041198730469,49080600
2018-09-20,259.76456338411145,260.91850934003577,258.52181901409443,260.59893798828125,100360600
2018-09-21,261.3417515575673,261.45767398484145,260.2004054619901,260.36090087890625,105479700
2018-09-24,259.78128445436346,259.9239561004905,258.9163563078542,259.4959411621094,53409600
2018-09-25,259.9506340298228,260.05763093211067,259.0143839229773,259.255126953125,44370000
2018-09-26,259.397888348233,260.58380737485373,258.0603721830128,258.4794616699219,79739700
2018-09-27,258.95199161647935,260.28950748207143,258.67557384787006,259.20166015625,59249500
2018-09-28,258.57739852836386,259.7276694510108,258.5417510417024,259.22833251953125,70091400
2018-10-01,260.4679039507607,261.1990860385844,259.4603312240821,260.12908935546875,62078900
2018-10-02,259.9774780273437,260.69080911051776,259.6029887328202,259.9774780273437,47258200
2018-10-03,261.0295876624094,261.448677055501,259.7634212147403,260.1200866699219,64694600
2018-10-04,259.63860706605675,259.69210553069195,256.4999125561794,258.08709716796875,111545900
2018-10-05,258.30988753086234,258.8270481680564,255.21576754916543,256.6424560546875,105951700
2018-10-08,255.95584741497797,256.99912137811305,254.5737590822715,256.6424560546875,87742200
2018-10-09,256.2591681367459,257.56990772534647,255.7063053186593,256.26806640625,74339000
2018-10-10,255.75972133955884,255.83107074359225,247.77922791122623,248.1537170410156,214731000
2018-10-11,247.06596305815177,248.68882246381915,241.07388981647085,242.68785095214844,274840500
2018-10-12,246.7895195822303,247.07486285260504,242.8661448559897,246.0583648681641,183186500
2018-10-15,245.7016471156396,247.03026467764224,244.58705059050632,244.6762237548828,102263700
2018-10-16,246.63797344614397,250.40085314985933,246.16538551421965,250.02633666992188,118255800
2018-10-17,250.06189056259475,250.69497358924752,247.49385654620625,250.07081604003903,110626000
2018-10-18,249.1346728395284,249.73210870124333,245.18454828665827,246.4596405029297,134557500
2018-10-19,247.1105165023744,249.04544086380105,245.63032902677745,246.32583618164065,139901600
2018-10-22,246.9945673475131,247.3155580556742,244.6851268243761,245.2201385498047,82415800
2018-10-23,241.5999793058806,245.09533914092464,239.51343044304284,243.9718170166016,146352700
2018-10-24,243.72215084103613,244.1055927711054,236.02699839773905,236.579833984375,177806700
2018-10-25,238.41670611178432,242.36683043885208,237.39128255040532,240.82421875,138061500
2018-10-26,237.11479754214852,241.64450544969924,233.8780051632289,236.58868408203125,201574600
2018-10-29,239.682810953948,240.97575372731768,231.70231665806764,235.2779235839844,160749100
2018-10-30,235.1085944648674,239.07654260883967,234.61815556268996,238.7644500732422,157116000
2018-10-31,241.3324142007696,243.6329564768185,240.8598264017095,241.3145904541016,128296300
2018-11-01,242.1795379011692,244.078814729794,241.09169060651135,243.8826446533203,99495000
2018-11-02,244.98837100355448,245.4163859611681,240.3873122535907,242.4381866455078,122634100
2018-11-05,242.92856098023867,244.3285008443668,241.95663600789743,243.77566528320312,65622500
2018-11-06,243.713259479327,245.47876321419287,243.6508355340776,245.3182678222656,60085900
2018-11-07,247.49399905196623,250.6505449489516,247.0659840655122,250.5702972412109,102752100
2018-11-08,249.7677265502672,250.757502547442,248.97414786812357,250.1154937744141,65584900
2018-11-09,248.80467666575584,248.9919212498932,246.26339131943897,247.67225646972656,98812600
2018-11-12,247.16407054496352,247.40481365630885,242.5273369952208,243.0445251464844,99673600
2018-11-13,243.50819415087165,245.50554295237572,241.86751089080235,242.5897674560547,98176600
2018-11-14,244.46226329188963,244.86350176859756,239.3707932895544,240.9312286376953,125335900
2018-11-15,239.66505152031465,243.90944467046296,238.0867923117476,243.4457550048828,135101400
2018-11-16,242.34894053649785,244.98829728465697,241.83175255019455,244.07879638671875,126668000
2018-11-19,243.4724721125767,243.7667408556487,239.03193664286545,239.9503631591797,103061700
2018-11-20,236.61551324060773,238.0778773089809,234.6449137106602,235.5098419189453,136021300
2018-11-21,237.0613225885116,238.21159396690376,236.30341862525125,236.31231689453125,75563700
2018-11-23,234.67160011270744,236.13396378953612,234.5735286819056,234.7340240478516,42807900
2018-11-26,236.99004105316456,238.74664678840992,236.59770078252237,238.5237274169922,79981400
2018-11-27,237.48931889071775,239.326171875,236.8829848828991,239.326171875,75502400
2018-11-28,240.39619560185264,244.83673095703125,239.2637480620135,244.83673095703125,127629600
2018-11-29,244.06097228083436,245.70165515408803,242.91962649023048,244.3017425537109,82346400
2018-11-30,244.1501496182544,246.3525935500648,243.82915886470985,245.79083251953125,98204200
2018-12-03,249.91938603374163,250.02638298730648,247.4494489828206,249.0455322265625,103176300
2018-12-04,248.21623087740545,248.64424582117104,240.66372229024648,240.97581481933597,177986000
2018-12-06,237.1149143885476,240.7261977080162,234.0118666094129,240.6102752685547,204185400
2018-12-07,240.27137469945745,241.840735566678,234.18123028122503,235.0194091796875,161018900
2018-12-10,234.8410554590328,236.43716550863465,230.60558811608783,235.4652404785156,151445900
2018-12-11,238.6663422202357,238.85358682830295,234.0474604757036,235.5187225341797,121504400
2018-12-12,238.4969156038437,239.8611807104896,236.62438793288277,236.7046356201172,97976700
2018-12-13,237.6498130529745,238.51474108187907,235.50979307571671,236.6243896484375,96662700
