DateTime,Open,High,Low,Close,Volume
2008-08-19,109.81,110.36,109.57,109.88,0
2008-08-20,109.89,110.3,109.59,109.61,0
2008-08-21,109.62,109.68,108.16,108.97,0
2008-08-22,108.96,110.16,108.81,110.12,0
2008-08-24,110.1,110.31,109.84,110.16,0
2008-08-25,110.15,110.17,109.02,109.57,0
2008-08-26,109.56,109.96,108.95,109.06,0
2008-08-27,109.07,109.92,108.72,109.22,0
2008-08-28,109.23,109.74,108.81,109.13,0
2008-08-29,109.14,109.24,108.45,108.83,0
2008-08-31,108.44,108.71,108.22,108.46,0
2008-09-01,108.47,108.61,107.64,108.35,0
2008-09-02,108.36,109.2,107.96,108.85,0
2008-09-03,108.84,109.12,107.99,108.09,0
2008-09-04,108.08,108.59,105.71,106.77,0
2008-09-05,106.78,107.76,105.55,107.76,0
2008-09-07,108.74,109.07,108.17,108.83,0
2008-09-08,108.82,109.09,107.36,107.55,0
2008-09-09,107.56,108.2,106.69,107.29,0
2008-09-10,107.28,107.96,106.63,107.41,0
2008-09-11,107.42,107.51,106.09,107.12,0
2008-09-12,107.13,108.01,106.75,107.96,0
2008-09-14,105.61,106.95,105.29,105.48,0
2008-09-15,105.47,106.41,104.04,104.33,0
2008-09-16,104.32,106.74,103.57,105.99,0
2008-09-17,105.98,106.27,104.17,104.46,0
2008-09-18,104.47,107.04,104.05,107.01,0
2008-09-19,107.0,108.04,106.68,107.47,0
2008-09-21,106.83,107.19,106.37,106.52,0
2008-09-22,106.51,106.9,105.17,105.31,0
2008-09-23,105.3,106.09,105.25,105.67,0
2008-09-24,105.68,106.37,105.56,105.83,0
2008-09-25,105.82,107.04,105.51,105.83,0
2008-09-26,105.84,106.22,105.06,106.05,0
2008-09-28,106.11,107.0,106.11,106.46,0
2008-09-29,106.45,106.56,103.54,104.31,0
2008-09-30,104.32,106.55,104.16,105.93,0
2008-10-01,105.92,106.39,105.36,105.86,0
2008-10-02,105.85,105.99,104.89,105.17,0
2008-10-03,105.18,106.17,104.54,105.35,0
2008-10-05,104.95,105.18,103.72,103.76,0
2008-10-06,103.77,103.78,100.25,102.68,0
2008-10-07,102.69,103.32,101.11,101.31,0
2008-10-08,101.33,101.49,98.62,101.17,0
2008-10-09,101.14,101.52,97.93,98.84,0
2008-10-10,98.83,100.74,98.54,100.7,0
2008-10-12,100.81,101.24,99.59,100.12,0
2008-10-13,100.11,103.09,99.81,102.3,0
2008-10-14,102.31,103.01,101.15,101.41,0
2008-10-15,101.4,101.96,99.29,100.2,0
2008-10-16,100.19,101.85,99.8,101.59,0
2008-10-17,101.6,101.81,100.63,101.68,0
2008-10-19,101.64,101.96,101.44,101.77,0
2008-10-20,101.76,102.44,101.38,101.8,0
2008-10-21,101.79,101.81,100.0,100.01,0
2008-10-22,100.02,100.12,96.89,96.91,0
2008-10-23,96.92,98.34,95.35,96.18,0
2008-10-24,96.17,96.21,90.92,94.33,0
2008-10-26,93.64,94.51,91.92,94.03,0
2008-10-27,94.02,94.24,92.07,93.75,0
2008-10-28,93.74,99.73,93.57,96.67,0
2008-10-29,96.68,99.15,96.11,98.53,0
2008-10-30,98.55,99.07,97.43,98.62,0
2008-10-31,98.63,99.14,96.37,98.49,0
2008-11-02,98.74,99.52,98.25,99.2,0
2008-11-03,99.21,99.68,98.33,98.82,0
2008-11-04,98.81,100.58,98.57,99.5,0
2008-11-05,99.51,99.8,97.65,97.8,0
2008-11-06,97.79,98.71,96.79,97.62,0
2008-11-07,97.64,98.71,96.93,98.25,0
2008-11-09,99.34,99.37,98.69,98.95,0
2008-11-10,98.97,99.5,97.53,98.14,0
2008-11-11,98.12,98.12,97.18,97.75,0
2008-11-12,97.73,98.1,94.48,95.62,0
2008-11-13,95.63,98.29,95.16,97.11,0
2008-11-14,97.1,97.77,96.11,97.13,0
2008-11-16,96.0,97.57,95.93,97.36,0
2008-11-17,97.37,97.5,96.24,96.68,0
2008-11-18,96.69,97.44,96.05,96.57,0
2008-11-19,96.58,97.11,95.06,95.21,0
2008-11-20,95.22,96.26,93.58,94.66,0
2008-11-21,94.65,96.0,94.38,95.95,0
2008-11-23,95.88,96.1,94.96,95.43,0
2008-11-24,95.44,97.46,95.12,96.31,0
2008-11-25,96.3,96.71,94.84,95.25,0
2008-11-26,95.24,95.98,94.64,95.1,0
2008-11-27,95.11,95.63,95.02,95.27,0
2008-11-28,95.25,95.75,95.15,95.55,0
2008-11-30,95.54,95.59,95.19,95.36,0
2008-12-01,95.37,95.37,92.9,93.53,0
2008-12-02,93.54,93.71,92.65,93.3,0
2008-12-03,93.29,93.5,92.56,93.12,0
2008-12-04,93.13,93.14,92.09,92.39,0
2008-12-05,92.38,93.41,91.61,92.92,0
2008-12-07,92.89,93.04,92.6,92.79,0
2008-12-08,92.8,93.93,92.6,92.77,0
2008-12-09,92.76,92.89,91.96,92.63,0
2008-12-10,92.62,93.05,92.37,92.49,0
2008-12-11,92.5,92.62,88.64,89.36,0
2008-12-12,89.37,91.6,89.32,91.16,0
2008-12-14,91.39,91.39,90.51,90.95,0
2008-12-15,90.96,91.14,90.27,90.54,0
2008-12-16,90.53,90.56,88.26,88.49,0
2008-12-17,88.5,89.01,87.13,87.75,0
2008-12-18,87.74,90.05,87.66,89.3,0
2008-12-19,89.31,89.85,88.45,89.35,0
2008-12-21,89.18,90.25,89.15,90.03,0
2008-12-22,90.04,90.5,89.57,90.29,0
2008-12-23,90.3,91.01,89.93,90.47,0
2008-12-24,90.48,90.79,90.26,90.43,0
2008-12-26,90.47,90.82,90.39,90.82,0
2008-12-28,90.78,90.79,90.54,90.56,0
2008-12-29,90.55,91.0,89.79,90.25,0
2008-12-30,90.26,90.59,90.04,90.35,0
2008-12-31,90.36,90.96,90.16,90.75,0
2009-01-01,90.76,91.21,90.69,91.12,0
2009-01-02,91.11,92.44,90.82,91.85,0
2009-01-04,92.02,92.23,91.92,92.06,0
2009-01-05,92.07,93.62,91.83,93.11,0
2009-01-06,93.1,94.66,92.96,93.81,0
2009-01-07,93.82,94.09,92.36,92.55,0
2009-01-08,92.56,92.64,90.87,91.3,0
2009-01-09,91.29,91.68,90.18,90.41,0
2009-01-11,90.18,90.29,89.95,90.13,0
2009-01-12,90.12,90.25,88.92,89.31,0
2009-01-13,89.32,89.91,88.81,89.52,0
2009-01-14,89.53,89.99,88.63,88.97,0
2009-01-15,88.96,90.47,88.49,90.43,0
2009-01-16,90.42,90.95,90.1,90.76,0
2009-01-18,91.03,91.32,90.7,90.95,0
2009-01-19,90.94,90.96,90.11,90.14,0
2009-01-20,90.15,91.0,89.71,89.91,0
2009-01-21,89.9,90.19,87.14,89.1,0
2009-01-22,89.11,89.45,88.09,88.64,0
2009-01-23,88.63,89.66,88.01,88.77,0
2009-01-25,88.82,89.36,88.29,89.23,0
2009-01-26,89.21,89.76,88.56,89.39,0
2009-01-27,89.38,90.11,88.46,89.27,0
2009-01-28,89.26,90.79,88.92,89.73,0
2009-01-29,89.74,90.37,89.26,89.38,0
2009-01-30,89.39,90.11,89.18,90.02,0
2009-02-01,90.05,90.07,89.55,89.65,0
2009-02-02,89.64,90.01,88.84,89.65,0
2009-02-03,89.66,89.79,88.62,89.61,0
2009-02-04,89.62,89.81,88.85,89.41,0
2009-02-05,89.42,92.28,89.25,90.88,0
2009-02-06,90.89,92.24,90.76,91.93,0
2009-02-08,91.83,92.45,91.45,91.52,0
2009-02-09,91.51,91.81,90.93,91.41,0
2009-02-10,91.42,91.57,90.16,90.4,0
2009-02-11,90.39,90.78,89.72,90.06,0
2009-02-12,90.05,91.29,89.84,91.01,0
2009-02-13,91.02,92.16,90.86,91.96,0
2009-02-15,91.74,92.0,91.44,91.68,0
2009-02-16,91.69,92.77,91.55,92.47,0
2009-02-17,92.46,92.73,91.58,92.28,0
2009-02-18,92.27,93.98,92.27,93.49,0
2009-02-19,93.5,94.48,93.32,94.14,0
2009-02-20,94.13,94.4,92.53,93.35,0
2009-02-22,93.45,93.67,92.78,92.98,0
2009-02-23,92.99,95.23,92.93,94.99,0
2009-02-24,95.0,97.32,94.99,97.2,0
2009-02-25,97.19,97.99,96.37,97.86,0
2009-02-26,97.87,98.73,97.34,97.62,0
2009-02-27,97.61,98.18,96.87,97.68,0
2009-03-01,97.76,97.92,96.93,97.55,0
2009-03-02,97.54,97.78,97.01,97.56,0
2009-03-03,97.55,98.6,97.42,98.48,0
2009-03-04,98.47,99.5,98.36,99.19,0
2009-03-05,99.2,99.7,97.74,98.28,0
2009-03-06,98.28,98.46,96.6,98.3,0
2009-03-08,98.37,98.55,97.92,98.07,0
2009-03-09,98.06,99.21,98.06,98.99,0
2009-03-10,98.99,99.0,97.92,98.57,0
2009-03-11,98.58,98.74,95.98,96.25,0
2009-03-12,96.25,98.54,95.69,97.67,0
2009-03-13,97.68,98.68,97.42,98.04,0
2009-03-15,98.12,98.52,97.58,98.26,0
2009-03-16,98.25,98.67,98.0,98.34,0
2009-03-17,98.33,98.99,98.26,98.48,0
2009-03-18,98.47,98.8,95.7,96.03,0
2009-03-19,96.02,96.14,93.55,94.59,0
2009-03-20,94.58,96.28,94.17,95.97,0
2009-03-22,95.65,96.58,95.45,96.39,0
2009-03-23,96.39,98.04,95.66,97.78,0
2009-03-24,97.79,98.59,97.53,97.77,0
2009-03-25,97.78,98.11,96.94,97.81,0
2009-03-26,97.8,98.89,97.7,98.37,0
2009-03-27,98.36,98.44,97.13,97.9,0
2009-03-29,98.11,98.34,97.68,97.79,0
2009-03-30,97.8,98.46,95.98,98.34,0
2009-03-31,98.33,99.49,97.89,98.71,0
2009-04-01,98.71,99.18,98.39,98.73,0
2009-04-02,98.74,100.2,98.68,99.69,0
2009-04-03,99.69,100.4,99.36,100.35,0
2009-04-05,100.21,100.94,100.21,100.86,0
2009-04-06,100.87,101.47,100.25,100.46,0
2009-04-07,100.45,100.9,99.89,100.02,0
2009-04-08,100.03,100.39,99.34,99.88,0
2009-04-09,99.89,100.75,99.81,100.27,0
2009-04-10,100.27,100.52,100.23,100.23,0
2009-04-12,100.38,100.53,100.25,100.37,0
2009-04-13,100.35,100.74,99.64,99.85,0
2009-04-14,99.86,99.99,98.4,98.42,0
2009-04-15,98.41,99.68,98.17,99.16,0
2009-04-16,99.17,99.78,98.56,99.39,0
2009-04-17,99.38,99.65,98.73,99.17,0
2009-04-19,99.24,99.43,98.65,98.82,0
2009-04-20,98.83,99.15,97.68,98.26,0
2009-04-21,98.27,98.94,97.81,98.14,0
2009-04-22,98.15,98.5,97.59,97.7,0
2009-04-23,97.71,98.46,97.15,97.38,0
2009-04-24,97.39,97.46,96.66,97.19,0
2009-04-26,96.83,97.13,96.55,96.62,0
2009-04-27,96.61,96.91,96.23,96.34,0
2009-04-28,96.33,97.07,95.64,96.93,0
2009-04-29,96.92,98.0,96.6,97.4,0
2009-04-30,97.4,99.19,97.16,98.91,0
2009-05-01,98.91,99.6,98.75,99.15,0
2009-05-03,99.28,99.59,99.14,99.48,0
2009-05-04,99.47,99.57,98.64,98.68,0
2009-05-05,98.68,99.23,98.08,98.17,0
2009-05-06,98.16,99.1,97.95,98.46,0
2009-05-07,98.45,99.79,98.42,99.09,0
2009-05-08,99.1,99.61,98.34,98.49,0
2009-05-10,98.67,98.85,98.19,98.25,0
2009-05-11,98.26,98.69,97.15,97.32,0
2009-05-12,97.33,97.86,95.8,96.2,0
2009-05-13,96.19,96.72,95.15,95.51,0
2009-05-14,95.5,96.21,95.14,96.03,0
2009-05-15,96.04,96.04,94.75,95.24,0
2009-05-17,94.88,95.19,94.57,94.84,0
2009-05-18,94.83,96.63,94.76,96.46,0
2009-05-19,96.45,96.72,95.5,95.68,0
2009-05-20,95.67,96.12,94.3,94.56,0
2009-05-21,94.57,95.29,93.89,94.2,0
2009-05-22,94.19,94.93,93.87,94.8,0
2009-05-24,94.65,94.81,94.42,94.63,0
2009-05-25,94.64,95.21,94.61,94.61,0
2009-05-26,94.62,95.46,94.51,95.41,0
2009-05-27,95.4,96.27,94.65,96.24,0
2009-05-28,96.24,97.24,96.24,96.32,0
2009-05-29,96.33,96.9,95.02,95.3,0
2009-05-31,95.15,95.48,94.66,95.0,0
2009-06-01,95.01,96.8,94.45,96.35,0
2009-06-02,96.36,96.58,95.33,95.63,0
2009-06-03,95.64,96.41,95.56,96.14,0
2009-06-04,96.15,96.97,96.08,96.74,0
2009-06-05,96.75,98.88,96.56,98.66,0
2009-06-07,98.49,98.86,98.35,98.46,0
2009-06-08,98.45,98.73,97.97,98.02,0
2009-06-09,98.01,98.42,97.09,97.67,0
2009-06-10,97.68,98.44,97.5,97.89,0
2009-06-11,97.9,98.56,97.28,97.75,0
2009-06-12,97.76,98.42,97.76,98.41,0
2009-06-14,98.42,98.55,98.1,98.31,0
2009-06-15,98.3,98.57,96.53,96.64,0
2009-06-16,96.65,97.27,95.96,96.62,0
2009-06-17,96.63,96.78,95.52,95.78,0
2009-06-18,95.79,96.76,95.63,96.57,0
2009-06-19,96.58,97.18,96.0,96.25,0
2009-06-21,96.18,96.3,95.81,95.85,0
2009-06-22,95.84,96.27,95.12,95.26,0
2009-06-23,95.25,95.9,94.88,95.55,0
2009-06-24,95.54,96.26,95.08,96.09,0
2009-06-25,96.08,96.57,95.62,95.93,0
2009-06-26,95.94,96.04,95.04,95.21,0
2009-06-28,95.13,95.59,95.13,95.46,0
2009-06-29,95.45,96.31,95.29,95.9,0
2009-06-30,95.91,96.98,95.31,96.78,0
2009-07-01,96.77,96.96,96.27,96.59,0
2009-07-02,96.6,96.88,95.7,95.94,0
2009-07-03,95.93,96.12,95.82,96.04,0
2009-07-05,96.12,96.14,95.25,95.43,0
2009-07-06,95.42,95.61,94.66,95.37,0
2009-07-07,95.36,95.43,94.31,94.34,0
2009-07-08,94.33,94.45,91.81,93.11,0
2009-07-09,93.1,93.6,92.51,92.93,0
2009-07-10,92.94,93.07,91.78,92.56,0
2009-07-12,92.37,92.95,92.36,92.46,0
2009-07-13,92.45,93.16,91.74,93.07,0
2009-07-14,93.08,93.76,92.71,93.57,0
2009-07-15,93.56,94.46,93.26,94.06,0
2009-07-16,94.07,94.11,93.27,93.61,0
2009-07-17,93.6,94.37,93.56,94.22,0
2009-07-19,94.25,94.68,94.16,94.65,0
2009-07-20,94.66,94.78,93.76,93.9,0
2009-07-21,93.91,94.39,93.29,93.62,0
2009-07-22,93.63,94.32,93.09,94.17,0
2009-07-23,94.18,95.29,94.09,94.62,0
2009-07-24,94.63,95.03,94.62,94.84,0
2009-07-26,94.85,94.9,94.67,94.85,0
2009-07-27,94.86,95.38,94.74,95.04,0
2009-07-28,95.03,95.17,94.04,94.23,0
2009-07-29,94.24,95.36,94.02,94.87,0
2009-07-30,94.86,95.89,94.84,95.35,0
2009-07-31,95.36,95.84,94.5,94.66,0
2009-08-02,94.76,94.85,94.62,94.75,0
2009-08-03,94.74,95.46,94.59,95.36,0
2009-08-04,95.35,95.43,94.36,95.09,0
2009-08-05,95.08,95.39,94.63,95.06,0
2009-08-06,95.07,95.8,95.02,95.32,0
2009-08-07,95.33,97.78,95.05,97.56,0
2009-08-09,97.7,97.75,97.08,97.27,0
2009-08-10,97.26,97.5,96.56,96.67,0
2009-08-11,96.66,96.92,95.47,95.54,0
2009-08-12,95.53,96.75,95.12,95.87,0
2009-08-13,95.86,96.49,95.04,95.17,0
2009-08-14,95.18,95.38,94.42,94.94,0
2009-08-16,94.71,94.87,94.47,94.59,0
2009-08-17,94.6,95.02,94.2,94.82,0
2009-08-18,94.83,95.3,94.51,94.58,0
2009-08-19,94.57,94.71,93.67,94.38,0
2009-08-20,94.37,94.56,93.49,93.62,0
2009-08-21,93.63,94.71,93.43,94.39,0
2009-08-23,94.37,94.9,94.29,94.87,0
2009-08-24,94.86,95.06,93.92,93.99,0
2009-08-25,94.0,94.64,93.79,94.17,0
2009-08-26,94.18,94.58,93.58,93.64,0
2009-08-27,93.63,93.95,93.21,93.7,0
2009-08-28,93.71,94.07,93.42,93.59,0
2009-08-30,93.28,93.57,92.55,92.66,0
2009-08-31,92.67,93.32,92.61,93.13,0
2009-09-01,93.12,93.44,92.51,92.76,0
2009-09-02,92.77,93.06,91.95,92.3,0
2009-09-03,92.29,92.77,92.21,92.6,0
2009-09-04,92.61,93.25,92.29,93.01,0
2009-09-06,92.94,93.2,92.91,93.13,0
2009-09-07,93.14,93.3,92.72,92.81,0
2009-09-08,92.82,92.84,92.03,92.3,0
2009-09-09,92.29,92.59,91.61,91.99,0
2009-09-10,92.0,92.25,91.34,91.35,0
2009-09-11,91.36,91.37,90.21,90.72,0
2009-09-13,90.29,90.65,90.2,90.41,0
2009-09-14,90.42,91.21,90.38,91.05,0
2009-09-15,91.06,91.64,90.79,91.02,0
2009-09-16,91.01,91.37,90.12,91.04,0
2009-09-17,91.05,91.62,90.52,91.22,0
2009-09-18,91.23,91.54,91.03,91.29,0
2009-09-20,91.32,91.57,91.31,91.54,0
2009-09-21,91.53,92.53,91.45,91.76,0
2009-09-22,91.77,91.77,90.49,90.79,0
2009-09-23,90.78,91.63,90.67,90.94,0
2009-09-24,90.95,91.58,90.35,90.77,0
2009-09-25,90.78,90.82,89.5,89.63,0
2009-09-27,89.56,89.65,88.24,89.36,0
2009-09-28,89.37,90.23,89.15,90.03,0
2009-09-29,90.02,90.41,89.63,89.78,0
2009-09-30,89.77,89.99,89.35,89.98,0
2009-10-01,89.99,90.17,89.21,89.32,0
2009-10-02,89.32,89.93,88.6,89.8,0
2009-10-04,89.36,89.95,89.36,89.83,0
2009-10-05,89.82,89.98,88.98,89.08,0
2009-10-06,89.09,89.41,88.63,88.81,0
2009-10-07,88.82,89.39,88.0,88.3,0
2009-10-08,88.31,89.21,88.14,89.17,0
2009-10-09,89.16,89.86,88.64,89.76,0
2009-10-11,89.52,90.11,89.52,90.1,0
2009-10-12,90.09,90.44,89.61,89.93,0
2009-10-13,89.92,90.18,88.98,88.98,0
2009-10-14,88.99,89.9,88.84,89.48,0
2009-10-15,89.47,90.98,89.34,90.73,0
2009-10-16,90.72,91.32,90.59,90.9,0
2009-10-18,91.05,91.13,90.79,90.85,0
2009-10-19,90.84,90.99,90.28,90.39,0
2009-10-20,90.38,91.07,90.09,90.68,0
2009-10-21,90.67,91.27,90.47,91.17,0
2009-10-22,91.16,91.7,91.09,91.56,0
2009-10-23,91.55,92.11,91.47,92.04,0
2009-10-25,92.14,92.18,91.56,91.71,0
2009-10-26,91.72,92.32,91.68,92.09,0
2009-10-27,92.1,92.17,91.18,91.24,0
2009-10-28,91.25,91.36,90.24,90.34,0
2009-10-29,90.35,91.61,90.24,91.28,0
2009-10-30,91.29,91.3,89.92,90.09,0
2009-11-01,89.7,90.23,89.19,90.08,0
2009-11-02,90.07,90.7,89.84,90.19,0
2009-11-03,90.18,90.58,89.87,90.23,0
2009-11-04,90.24,91.32,90.23,90.35,0
2009-11-05,90.34,90.86,89.99,90.69,0
2009-11-06,90.7,90.75,89.61,89.88,0
2009-11-08,90.0,90.22,89.69,90.11,0
2009-11-09,90.12,90.25,89.72,89.97,0
2009-11-10,89.96,90.17,89.32,89.39,0
2009-11-11,89.38,90.03,89.29,89.81,0
2009-11-12,89.8,90.61,89.64,90.22,0
2009-11-13,90.23,90.41,89.46,89.65,0
2009-11-15,89.55,89.71,89.39,89.58,0
2009-11-16,89.57,89.64,88.75,89.09,0
2009-11-17,89.08,89.54,88.73,89.19,0
2009-11-18,89.18,89.48,89.01,89.14,0
2009-11-19,89.15,89.16,88.64,88.91,0
2009-11-20,88.92,89.13,88.68,88.87,0
2009-11-22,88.92,89.03,88.85,88.88,0
2009-11-23,88.87,89.19,88.56,88.87,0
2009-11-24,88.86,88.9,88.2,88.27,0
2009-11-25,88.28,88.4,86.3,86.38,0
2009-11-26,86.37,87.05,84.84,86.37,0
2009-11-27,86.38,87.01,85.72,86.48,0
2009-11-29,86.66,87.03,86.32,86.34,0
2009-11-30,86.33,87.48,85.86,87.38,0
2009-12-01,87.39,87.53,86.51,87.05,0
2009-12-02,87.04,87.92,86.95,87.79,0
2009-12-03,87.78,88.48,87.64,88.16,0
2009-12-04,88.17,90.77,88.05,90.53,0
2009-12-06,90.19,90.37,89.76,89.88,0
2009-12-07,89.89,90.1,88.85,88.88,0
2009-12-08,88.87,89.18,88.18,88.41,0
2009-12-09,88.4,88.42,87.35,87.88,0
2009-12-10,87.89,88.78,87.73,88.76,0
2009-12-11,88.75,89.81,88.6,89.05,0
2009-12-13,88.93,89.32,88.38,88.9,0
2009-12-14,88.89,88.98,88.32,88.91,0
2009-12-15,88.92,89.95,88.82,89.45,0
2009-12-16,89.44,90.26,89.39,90.18,0
2009-12-17,90.17,90.37,88.97,89.35,0
2009-12-18,89.36,90.91,89.35,90.47,0
2009-12-20,90.32,90.67,90.28,90.3,0
2009-12-21,90.31,91.48,90.24,91.38,0
2009-12-22,91.37,91.87,91.13,91.69,0
2009-12-23,91.7,91.87,91.31,91.44,0
2009-12-24,91.43,91.77,91.13,91.53,0
2009-12-27,91.43,91.77,91.41,91.57,0
2009-12-28,91.58,91.78,91.45,91.7,0
2009-12-29,91.71,92.27,91.52,92.16,0
2009-12-30,92.17,92.76,91.98,92.35,0
2009-12-31,92.34,93.14,91.91,93.02,0
2010-01-03,92.97,93.09,92.69,92.74,0
2010-01-04,92.75,93.21,91.63,91.7,0
2010-01-05,91.69,92.16,91.25,92.06,0
2010-01-06,92.05,92.74,91.96,92.28,0
2010-01-07,92.29,93.77,92.11,93.17,0
2010-01-08,93.16,93.47,92.28,92.65,0
2010-01-10,92.6,92.62,92.18,92.34,0
2010-01-11,92.33,92.66,91.81,92.2,0
2010-01-12,92.19,92.29,90.72,91.1,0
2010-01-13,91.09,91.79,90.99,91.76,0
2010-01-14,91.77,92.03,90.84,91.09,0
2010-01-15,91.08,91.21,90.6,90.83,0
2010-01-17,90.78,91.0,90.72,90.9,0
2010-01-18,90.91,91.06,90.38,90.39,0
2010-01-19,90.4,91.36,90.31,91.17,0
2010-01-20,91.16,91.66,90.79,91.58,0
2010-01-21,91.57,91.87,89.78,89.97,0
2010-01-22,89.96,90.55,89.81,89.81,0
2010-01-24,90.23,90.27,89.82,90.09,0
2010-01-25,90.1,90.55,89.85,89.85,0
2010-01-26,89.86,90.33,89.14,89.25,0
2010-01-27,89.26,90.39,89.14,90.35,0
2010-01-28,90.36,90.55,89.58,89.94,0
2010-01-29,89.93,90.92,89.8,90.26,0
2010-01-31,89.89,90.38,89.88,90.21,0
2010-02-01,90.2,90.94,90.11,90.77,0
2010-02-02,90.76,90.85,90.26,90.45,0
2010-02-03,90.44,91.28,90.07,90.9,0
2010-02-04,90.91,91.07,88.55,89.66,0
2010-02-05,89.67,89.89,88.82,89.24,0
2010-02-07,89.43,89.46,89.14,89.34,0
2010-02-08,89.33,89.56,89.14,89.38,0
2010-02-09,89.37,90.01,89.32,89.72,0
2010-02-10,89.71,90.14,89.24,89.9,0
2010-02-11,89.89,90.04,89.57,89.61,0
2010-02-12,89.62,90.42,89.6,89.97,0
2010-02-14,90.11,90.23,89.98,90.15,0
2010-02-15,90.16,90.2,89.91,89.94,0
2010-02-16,89.95,90.51,89.7,90.32,0
2010-02-17,90.31,91.38,90.15,90.95,0
2010-02-18,90.96,92.09,90.56,91.74,0
2010-02-19,91.75,92.15,91.49,91.52,0
2010-02-21,91.52,91.9,91.48,91.64,0
2010-02-22,91.64,91.72,90.94,91.06,0
2010-02-23,91.07,91.13,89.9,90.19,0
2010-02-24,90.18,90.36,89.46,89.68,0
2010-02-25,89.67,89.73,88.8,89.24,0
2010-02-26,89.25,89.4,88.74,88.96,0
2010-02-28,88.86,89.2,88.81,89.1,0
2010-03-01,89.09,89.48,88.98,89.35,0
2010-03-02,89.36,89.37,88.47,88.71,0
2010-03-03,88.72,88.99,88.32,88.45,0
2010-03-04,88.46,89.35,88.14,89.24,0
2010-03-05,89.25,90.59,89.2,90.28,0
2010-03-07,90.4,90.68,90.34,90.42,0
2010-03-08,90.41,90.49,89.88,90.03,0
2010-03-09,90.02,90.11,89.63,90.01,0
2010-03-10,90.0,90.82,89.94,90.36,0
2010-03-11,90.37,90.74,90.31,90.62,0
2010-03-12,90.61,91.08,90.17,90.55,0
2010-03-14,90.84,90.84,90.54,90.65,0
2010-03-15,90.64,90.8,90.03,90.09,0
2010-03-16,90.08,90.73,89.98,90.15,0
2010-03-17,90.16,90.71,90.11,90.2,0
2010-03-18,90.19,90.8,89.76,90.46,0
2010-03-19,90.45,90.72,90.33,90.54,0
2010-03-21,90.49,90.56,90.41,90.47,0
2010-03-22,90.48,90.77,89.83,90.31,0
2010-03-23,90.3,90.57,90.13,90.48,0
2010-03-24,90.47,92.4,90.47,91.79,0
2010-03-25,91.78,92.95,91.78,92.48,0
2010-03-26,92.49,92.89,92.3,92.49,0
2010-03-28,92.44,92.71,92.35,92.68,0
2010-03-29,92.69,92.79,92.12,92.18,0
2010-03-30,92.19,93.5,92.18,93.47,0
2010-03-31,93.48,93.64,92.85,93.4,0
2010-04-01,93.41,94.04,93.32,93.76,0
2010-04-02,93.77,94.69,93.71,94.61,0
2010-04-04,94.68,94.78,94.31,94.38,0
2010-04-05,94.37,94.59,94.03,94.04,0
2010-04-06,94.03,94.27,93.56,94.07,0
2010-04-07,94.08,94.25,93.15,93.22,0
2010-04-08,93.23,93.62,92.83,93.58,0
2010-04-09,93.59,93.78,93.11,93.18,0
2010-04-11,92.91,93.31,92.9,93.11,0
2010-04-12,93.12,93.61,92.57,92.62,0
2010-04-13,92.61,93.41,92.61,93.19,0
2010-04-14,93.2,93.72,92.82,93.41,0
2010-04-15,93.4,93.46,92.59,92.71,0
2010-04-16,92.72,93.11,91.9,92.17,0
2010-04-18,91.86,92.21,91.82,91.99,0
2010-04-19,92.0,92.7,91.59,92.59,0
2010-04-20,92.58,93.39,92.54,93.13,0
2010-04-21,93.14,93.45,92.74,92.89,0
2010-04-22,92.9,93.63,92.8,93.37,0
2010-04-23,93.38,94.33,93.33,93.96,0
2010-04-25,94.0,94.36,93.93,94.19,0
2010-04-26,94.2,94.33,93.74,93.86,0
2010-04-27,93.87,94.03,92.81,93.26,0
2010-04-28,93.25,94.32,93.09,93.86,0
2010-04-29,93.85,94.26,93.85,93.97,0
2010-04-30,93.96,94.58,93.83,93.84,0
2010-05-02,93.9,94.14,93.84,93.91,0
2010-05-03,93.92,94.98,93.9,94.84,0
2010-05-04,94.83,94.96,94.32,94.71,0
2010-05-05,94.7,94.98,93.54,93.92,0
2010-05-06,93.93,93.98,88.26,92.75,0
2010-05-07,92.74,93.11,90.84,91.6,0
2010-05-09,92.44,92.88,91.69,92.6,0
2010-05-10,92.61,93.54,92.57,92.94,0
2010-05-11,92.93,93.14,92.21,92.7,0
2010-05-12,92.71,93.28,92.45,93.21,0
2010-05-13,93.22,93.64,92.51,92.75,0
2010-05-14,92.76,93.09,91.8,92.45,0
2010-05-16,92.25,92.41,91.76,91.78,0
2010-05-17,91.77,92.69,91.76,92.47,0
2010-05-18,92.46,92.97,91.55,91.97,0
2010-05-19,91.98,92.15,90.94,91.72,0
2010-05-20,91.71,91.79,88.96,90.28,0
2010-05-21,90.29,90.46,89.21,89.96,0
2010-05-23,90.3,90.37,89.73,90.15,0
2010-05-24,90.16,90.61,89.88,89.93,0
2010-05-25,89.92,90.48,89.25,90.3,0
2010-05-26,90.29,90.66,89.79,89.98,0
2010-05-27,89.98,91.35,89.97,91.09,0
2010-05-28,91.1,91.4,90.59,91.05,0
2010-05-30,91.0,91.52,90.91,91.37,0
2010-05-31,91.38,91.6,90.87,91.0,0
2010-06-01,91.01,91.77,90.53,91.44,0
2010-06-02,91.43,92.34,91.21,92.17,0
2010-06-03,92.18,92.85,92.14,92.68,0
2010-06-04,92.69,92.87,91.41,91.9,0
